1678,71747
1678,71748
1678,71749
1678,71750
1678,71751
1678,71752
1643,71753
1643,71754
1643,71755
1643,71756
1643,71757
1659,71758
1659,71759
1659,71760
1659,71761
1697,71762
1659,71763
1709,71764
1659,71765
1697,71766
1696,71767
1628,71768
1659,71769
1665,71770
1665,71771
1628,71772
1709,71773
1665,71774
1628,71775
1628,71776
1665,71777
1628,71778
1665,71779
1697,71780
1628,71781
1689,71782
1689,71783
1628,71784
1665,71785
1584,71786
1584,71787
1584,71788
1582,71789
1582,71790
1582,71791
1582,71792
1582,71793
1582,71794
1628,71795
1628,71796
1628,71797
1628,71798
1628,71799
1650,71800
1650,71801
1650,71802
1650,71803
1692,71804
1640,71805
1649,71806
1649,71807
1705,71808
1640,71809
1692,71810
1640,71811
1649,71812
1649,71813
1705,71814
1640,71815
1692,71816
1705,71817
1649,71818
1692,71819
1705,71820
1692,71821
1706,71822
1706,71823
1708,71824
1708,71825
1706,71826
1637,71827
1697,71827
1583,71827
1647,71827
1643,71827
1637,71828
1698,71828
1583,71828
1647,71828
1644,71828
1637,71829
1698,71829
1583,71829
1647,71829
1644,71829
1637,71830
1698,71830
1583,71830
1647,71830
1644,71830
1637,71831
1698,71831
1583,71831
1647,71831
1644,71831
1659,71832
1628,71832
1579,71832
1709,71832
1659,71833
1628,71833
1579,71833
1709,71833
1582,71834
1702,71834
1583,71834
1647,71834
1696,71834
1582,71835
1702,71835
1703,71835
1699,71835
1582,71836
1702,71836
1701,71836
1609,71836
1583,71837
1647,71837
1582,71837
1703,71837
1700,71837
1583,71838
1647,71838
1701,71838
1593,71838
1615,71839
1649,71839
1674,71839
1673,71840
1602,71840
1615,71840
1643,71841
1697,71841
1665,71841
1689,71841
1705,71842
1707,71842
1704,71842
1706,71842
1701,71843
1702,71843
1672,71843
1649,71843
1696,71844
1696,71845
1696,71846
1696,71847
1696,71848
1696,71849
1696,71850
1696,71851
1696,71852
1696,71853
1696,71854
1696,71855
1696,71856
1696,71857
1696,71858
1696,71859
1696,71860
1584,71861
1697,71862
1697,71863
1697,71864
1584,71865
1643,71866
1697,71867
1584,71868
1689,71869
1584,71870
1643,71871
1643,71872
1697,71873
1665,71874
1665,71875
1697,71876
1665,71877
1665,71878
1637,71879
1637,71880
1637,71881
1637,71882
1637,71883
1637,71884
1637,71885
1637,71886
1637,71887
1637,71888
1637,71889
1637,71890
1637,71891
1637,71892
1637,71893
1637,71894
1637,71895
1637,71896
1660,71897
1637,71898
1637,71899
1637,71900
1637,71901
1637,71902
1660,71903
1637,71904
1637,71905
1665,71906
1660,71907
1637,71908
1637,71909
1697,71910
1689,71911
1660,71912
1689,71913
1697,71914
1660,71915
1660,71916
1697,71917
1665,71918
1660,71919
1689,71920
1665,71921
1696,71922
1660,71923
1660,71924
1660,71925
1696,71926
1660,71927
1665,71928
1697,71929
1660,71930
1643,71931
1660,71932
1696,71933
1660,71934
1660,71935
1660,71936
1643,71937
1689,71938
1697,71939
1643,71940
1696,71941
1660,71942
1584,71943
1584,71944
1584,71945
1696,71946
1698,71947
1698,71948
1698,71949
1698,71950
1698,71951
1698,71952
1696,71953
1698,71954
1698,71955
1678,71956
1696,71957
1678,71958
1698,71959
1698,71960
1678,71961
1698,71962
1643,71963
1678,71964
1698,71965
1696,71966
1696,71967
1696,71968
1698,71969
1678,71970
1698,71971
1643,71972
1698,71973
1696,71974
1698,71975
1698,71976
1678,71977
1643,71978
1643,71979
1698,71980
1698,71981
1698,71982
1643,71983
1643,71984
1579,71985
1697,71986
1576,71987
1579,71988
1678,71989
1643,71990
1579,71991
1579,71992
1584,71993
1698,71994
1579,71995
1643,71996
1643,71997
1576,71998
1576,71999
1643,72000
1643,72001
1697,72002
1576,72003
1584,72004
1576,72005
1697,72006
1643,72007
1636,72008
1643,72009
1584,72010
1576,72011
1576,72012
1576,72013
1636,72014
1584,72015
1643,72016
1697,72017
1665,72018
1584,72019
1665,72020
1584,72021
1636,72022
1576,72023
1689,72024
1576,72025
1636,72026
1636,72027
1697,72028
1665,72029
1665,72030
1665,72031
1636,72032
1689,72033
1697,72034
1665,72035
1689,72036
1697,72037
1689,72038
1665,72039
1584,72040
1636,72041
1689,72042
1661,72043
1636,72044
1636,72045
1636,72046
1678,72047
1678,72048
1678,72049
1678,72050
1678,72051
1681,72052
1678,72053
1678,72054
1698,72055
1678,72056
1681,72057
1681,72058
1681,72059
1681,72060
1698,72061
1681,72062
1681,72063
1698,72064
1681,72065
1698,72066
1681,72067
1681,72068
1698,72069
1681,72070
1681,72071
1681,72072
1681,72073
1681,72074
1698,72075
1681,72076
1681,72077
1584,72078
1681,72079
1681,72080
1584,72081
1584,72082
1681,72083
1584,72084
1698,72085
1636,72086
1636,72087
1683,72088
1683,72089
1683,72090
1683,72091
1683,72092
1684,72093
1683,72094
1683,72095
1683,72096
1683,72097
1683,72098
1683,72099
1684,72100
1683,72101
1684,72102
1683,72103
1683,72104
1710,72105
1684,72106
1683,72107
1683,72108
1684,72109
1710,72110
1710,72111
1683,72112
1683,72113
1710,72114
1684,72115
1684,72116
1684,72117
1684,72118
1710,72119
1684,72120
1683,72121
1710,72122
1684,72123
1710,72124
1711,72125
1684,72126
1684,72127
1684,72128
1684,72129
1711,72130
1684,72131
1710,72132
1710,72133
1684,72134
1684,72135
1684,72136
1684,72137
1683,72138
1683,72139
1710,72140
1711,72141
1710,72142
1711,72143
1711,72144
1711,72145
1711,72146
1711,72147
1684,72148
1711,72149
1711,72150
1683,72151
1711,72152
1711,72153
1684,72154
1684,72155
1710,72156
1684,72157
1711,72158
1711,72159
1684,72160
1685,72161
1685,72162
1711,72163
1685,72164
1696,72165
1685,72166
1696,72167
1685,72168
1711,72169
1696,72170
1711,72171
1685,72172
1665,72173
1710,72174
1685,72175
1643,72176
1697,72177
1643,72178
1697,72179
1685,72180
1665,72181
1685,72182
1689,72183
1665,72184
1689,72185
1689,72186
1689,72187
1689,72188
1665,72189
1665,72190
1584,72191
1584,72192
1584,72193
1710,72194
1710,72195
1710,72196
1710,72197
1710,72198
1710,72199
1710,72200
1710,72201
1710,72202
1710,72203
1710,72204
1710,72205
1710,72206
1710,72207
1711,72208
1710,72209
1711,72210
1711,72211
1710,72212
1710,72213
1711,72214
1710,72215
1711,72216
1710,72217
1710,72218
1711,72219
1710,72220
1711,72221
1710,72222
1711,72223
1710,72224
1711,72225
1710,72226
1710,72227
1711,72228
1711,72229
1711,72230
1711,72231
1711,72232
1711,72233
1711,72234
1711,72235
1711,72236
1710,72237
1711,72238
1711,72239
1711,72240
1711,72241
1711,72242
1710,72243
1697,72244
1696,72245
1710,72246
1711,72247
1696,72248
1685,72249
1685,72250
1685,72251
1685,72252
1685,72253
1685,72254
1697,72255
1697,72256
1685,72257
1697,72258
1696,72259
1685,72260
1685,72261
1685,72262
1685,72263
1697,72264
1685,72265
1697,72266
1685,72267
1685,72268
1685,72269
1685,72270
1696,72271
1697,72272
1665,72273
1685,72274
1685,72275
1689,72276
1685,72277
1696,72278
1665,72279
1697,72280
1643,72281
1643,72282
1689,72283
1689,72284
1712,72285
1689,72286
1665,72287
1584,72288
1643,72289
1665,72290
1712,72291
1584,72292
1643,72293
1683,72294
1584,72295
1683,72296
1683,72297
1685,72298
1683,72299
1683,72300
1685,72301
1683,72302
1685,72303
1683,72304
1685,72305
1685,72306
1685,72307
1685,72308
1685,72309
1685,72310
1685,72311
1685,72312
1685,72313
1712,72314
1697,72315
1689,72316
1696,72317
1697,72318
1697,72319
1696,72320
1696,72321
1696,72322
1689,72323
1696,72324
1696,72325
1689,72326
1697,72327
1698,72328
1689,72329
1697,72330
1697,72331
1697,72332
1644,72333
1696,72334
1584,72335
1689,72336
1643,72337
1665,72338
1698,72339
1697,72340
1698,72341
1698,72342
1643,72343
1689,72344
1689,72345
1584,72346
1697,72347
1689,72348
1665,72349
1689,72350
1643,72351
1699,72352
1689,72353
1698,72354
1584,72355
1584,72356
1696,72357
1699,72358
1699,72359
1697,72360
1689,72361
1665,72362
1689,72363
1689,72364
1699,72365
1696,72366
1643,72367
1665,72368
1665,72369
1689,72370
1643,72371
1689,72372
1643,72373
1665,72374
1643,72375
1584,72376
1584,72377
1696,72378
1644,72379
1644,72380
1699,72381
1696,72382
1696,72383
1643,72384
1697,72385
1643,72386
1697,72387
1584,72388
1689,72389
1665,72390
1665,72391
1584,72392
1643,72393
1637,72394
1637,72394
1637,72395
1637,72396
1697,72397
1644,72398
1665,72399
1579,72400
1644,72401
1579,72402
1689,72403
1661,72404
1636,72405
1636,72406
1661,72407
1643,72408
1643,72409
1637,72410
1637,72411
1637,72412
1637,72413
1637,72414
1637,72415
1697,72416
1637,72417
1637,72418
1696,72419
1637,72420
1637,72421
1644,72422
1644,72423
1699,72424
1579,72425
1579,72426
1659,72427
1699,72428
1579,72429
1665,72430
1579,72431
1659,72432
1699,72433
1636,72434
1661,72435
1636,72436
1689,72437
1681,72438
1661,72439
1661,72440
1661,72441
1643,72442
1700,72443
1647,72444
1582,72445
1644,72446
1644,72447
1699,72448
1644,72449
1582,72450
1644,72451
1699,72452
1636,72453
1699,72454
1636,72455
1579,72456
1713,72457
1628,72458
1628,72459
1628,72460
1628,72461
1661,72462
1700,72463
1582,72464
1582,72465
1582,72466
1699,72467
1702,72468
1702,72469
1593,72470
1701,72471
1593,72472
1582,72473
1593,72474
1702,72475
1601,72476
1702,72477
1601,72478
1601,72479
1714,72480
1701,72481
1714,72482
1593,72483
1714,72484
1593,72485
1615,72486
1584,72487
1615,72488
1704,72489
1704,72490
1703,72491
1702,72492
1701,72493
1673,72494
1714,72495
1601,72496
1714,72497
1714,72498
1714,72499
1701,72500
1671,72501
1601,72502
1671,72503
1673,72504
1615,72505
1584,72506
1615,72507
1704,72508
1696,72509
1704,72510
1643,72511
1697,72512
1697,72513
1643,72514
1643,72515
1689,72516
1665,72517
1689,72518
1665,72519
1703,72520
1652,72521
1652,72522
1715,72523
1703,72524
1715,72525
1673,72526
1673,72527
1703,72528
1672,72529
1672,72530
1673,72531
1701,72532
1602,72533
1672,72534
1705,72535
1602,72536
1674,72537
1649,72538
1640,72539
1676,72540
1674,72541
1705,72542
1674,72543
1705,72544
1584,72545
1674,72546
1602,72547
1705,72548
1671,72549
1640,72550
1714,72551
1609,72552
1649,72553
1584,72554
1708,72555
1708,72556
1615,72557
1705,72558
1716,72559
1716,72560
1707,72561
1703,72562
1652,72563
1652,72564
1652,72565
1703,72566
1650,72567
1650,72568
1703,72569
1677,72570
1703,72571
1653,72572
1694,72573
1650,72574
1677,72575
1694,72576
1672,72577
1672,72578
1602,72579
1653,72580
1602,72581
1694,72582
1671,72583
1602,72584
1676,72585
1676,72586
1649,72587
1649,72588
1640,72589
1674,72590
1649,72591
1706,72592
1705,72593
1708,72594
1655,72595
1707,72596
1655,72597
1650,72598
1618,72599
1650,72600
1677,72601
1677,72602
1618,72603
1618,72604
1694,72605
1677,72606
1676,72607
1694,72608
1676,72609
1640,72610
1677,72611
1640,72612
1676,72613
1717,72614
1678,72615
1678,72616
1643,72617
1643,72618
1643,72619
1643,72620
1643,72621
1697,72622
1697,72623
1697,72624
1697,72625
1659,72626
1659,72627
1665,72628
1659,72629
1709,72630
1628,72631
1696,72632
1665,72633
1696,72634
1628,72635
1689,72636
1665,72637
1689,72638
1689,72639
1678,72640
1678,72641
1678,72642
1678,72643
1643,72644
1643,72645
1678,72646
1678,72647
1678,72648
1643,72649
1643,72650
1678,72651
1643,72652
1643,72653
1643,72654
1643,72655
1643,72656
1697,72657
1643,72658
1697,72659
1697,72660
1659,72661
1709,72662
1697,72663
1696,72664
1659,72665
1709,72666
1709,72667
1659,72668
1665,72669
1659,72670
1709,72671
1628,72672
1628,72673
1696,72674
1628,72675
1628,72676
1696,72677
1665,72678
1689,72679
1665,72680
1628,72681
1689,72682
1689,72683
1696,72684
1700,72685
1583,72685
1647,72685
1582,72685
1644,72685
1700,72686
1582,72686
1644,72686
1699,72686
1582,72687
1702,72687
1699,72687
1700,72687
1700,72688
1699,72688
1601,72688
1582,72688
1700,72689
1702,72689
1582,72689
1593,72689
1701,72690
1593,72690
1615,72690
1702,72690
1703,72691
1673,72691
1672,72691
1701,72691
1582,72692
1593,72692
1615,72692
1714,72692
1673,72693
1601,72693
1714,72693
1671,72693
1593,72694
1701,72694
1714,72694
1615,72694
1699,72695
1701,72695
1601,72695
1615,72695
1644,72696
1649,72696
1602,72696
1584,72696
1602,72697
1671,72697
1585,72697
1708,72697
1716,72697
1701,72698
1700,72698
1671,72698
1673,72698
1696,72699
1696,72700
1696,72701
1696,72702
1696,72703
1696,72704
1696,72705
1696,72706
1696,72707
1696,72708
1696,72709
1696,72710
1696,72711
1696,72712
1696,72713
1696,72714
1696,72715
1696,72716
1696,72717
1696,72718
1696,72719
1696,72720
1643,72721
1643,72722
1643,72723
1697,72724
1643,72725
1643,72726
1696,72727
1697,72728
1643,72729
1643,72730
1643,72731
1697,72732
1643,72733
1643,72734
1697,72735
1697,72736
1689,72737
1697,72738
1643,72739
1697,72740
1689,72741
1584,72742
1697,72743
1689,72744
1584,72745
1643,72746
1643,72747
1697,72748
1689,72749
1689,72750
1697,72751
1584,72752
1697,72753
1584,72754
1689,72755
1643,72756
1665,72757
1697,72758
1689,72759
1643,72760
1584,72761
1689,72762
1584,72763
1584,72764
1665,72765
1689,72766
1665,72767
1665,72768
1665,72769
1665,72770
1665,72771
1637,72772
1637,72773
1637,72774
1637,72775
1637,72776
1637,72777
1637,72778
1637,72779
1637,72780
1637,72781
1637,72782
1637,72783
1637,72784
1637,72785
1637,72786
1637,72787
1665,72788
1660,72789
1637,72790
1637,72791
1637,72792
1680,72793
1637,72794
1637,72795
1637,72796
1660,72797
1637,72798
1637,72799
1665,72800
1660,72801
1637,72802
1660,72803
1637,72804
1660,72805
1637,72806
1637,72807
1660,72808
1680,72809
1637,72810
1660,72811
1660,72812
1637,72813
1660,72814
1665,72815
1697,72816
1697,72817
1665,72818
1665,72819
1660,72820
1660,72821
1660,72822
1660,72823
1680,72824
1689,72825
1660,72826
1660,72827
1637,72828
1689,72829
1665,72830
1660,72831
1665,72832
1660,72833
1697,72834
1660,72835
1660,72836
1660,72837
1680,72838
1696,72839
1660,72840
1689,72841
1660,72842
1660,72843
1680,72844
1637,72845
1660,72846
1689,72847
1660,72848
1689,72849
1696,72850
1660,72851
1680,72852
1665,72853
1696,72854
1697,72855
1689,72856
1660,72857
1689,72858
1660,72859
1643,72860
1689,72861
1665,72862
1689,72863
1696,72864
1665,72865
1643,72866
1643,72867
1689,72868
1643,72869
1643,72870
1689,72871
1696,72872
1665,72873
1689,72874
1643,72875
1689,72876
1643,72877
1643,72878
1643,72879
1689,72880
1643,72881
1643,72882
1643,72883
1665,72884
1689,72885
1696,72886
1697,72887
1689,72888
1643,72889
1643,72890
1696,72891
1579,72892
1696,72893
1696,72894
1696,72895
1579,72896
1643,72897
1579,72898
1643,72899
1696,72900
1696,72901
1696,72902
1696,72903
1696,72904
1643,72905
1696,72906
1579,72907
1678,72908
1579,72909
1643,72910
1643,72911
1579,72912
1696,72913
1696,72914
1696,72915
1696,72916
1678,72917
1678,72918
1643,72919
1643,72920
1579,72921
1643,72922
1643,72923
1643,72924
1643,72925
1579,72926
1697,72927
1696,72928
1697,72929
1579,72930
1643,72931
1643,72932
1643,72933
1579,72934
1643,72935
1643,72936
1579,72937
1643,72938
1579,72939
1697,72940
1643,72941
1643,72942
1643,72943
1643,72944
1643,72945
1579,72946
1579,72947
1643,72948
1643,72949
1579,72950
1697,72951
1697,72952
1643,72953
1643,72954
1579,72955
1697,72956
1643,72957
1661,72958
1579,72959
1579,72960
1643,72961
1697,72962
1697,72963
1643,72964
1678,72965
1643,72966
1697,72967
1697,72968
1697,72969
1661,72970
1689,72971
1665,72972
1661,72973
1661,72974
1661,72975
1697,72976
1697,72977
1665,72978
1665,72979
1661,72980
1697,72981
1697,72982
1665,72983
1644,72984
1689,72985
1665,72986
1665,72987
1697,72988
1665,72989
1665,72990
1697,72991
1665,72992
1661,72993
1697,72994
1689,72995
1660,72996
1661,72997
1660,72998
1697,72999
1661,73000
1689,73001
1689,73002
1697,73003
1665,73004
1660,73005
1697,73006
1636,73007
1689,73008
1661,73009
1697,73010
1636,73011
1636,73012
1636,73013
1636,73014
1665,73015
1661,73016
1636,73017
1636,73018
1636,73019
1644,73020
1636,73021
1661,73022
1636,73023
1681,73024
1681,73025
1689,73026
1689,73027
1681,73028
1636,73029
1665,73030
1665,73031
1689,73032
1644,73033
1689,73034
1689,73035
1636,73036
1689,73037
1689,73038
1637,73039
1636,73040
1636,73041
1636,73042
1661,73043
1636,73044
1678,73045
1678,73046
1678,73047
1678,73048
1678,73049
1678,73050
1678,73051
1678,73052
1678,73053
1681,73054
1681,73055
1681,73056
1681,73057
1681,73058
1681,73059
1681,73060
1681,73061
1681,73062
1681,73063
1584,73064
1584,73065
1584,73066
1584,73067
1681,73068
1681,73069
1584,73070
1584,73071
1584,73072
1681,73073
1681,73074
1584,73075
1584,73076
1584,73077
1681,73078
1584,73079
1584,73080
1584,73081
1584,73082
1681,73083
1681,73084
1584,73085
1584,73086
1683,73087
1710,73088
1683,73089
1683,73090
1710,73091
1710,73092
1710,73093
1684,73094
1710,73095
1710,73096
1683,73097
1710,73098
1683,73099
1710,73100
1684,73101
1684,73102
1710,73103
1684,73104
1710,73105
1684,73106
1710,73107
1710,73108
1684,73109
1684,73110
1684,73111
1710,73112
1710,73113
1710,73114
1684,73115
1710,73116
1710,73117
1710,73118
1710,73119
1710,73120
1710,73121
1683,73122
1710,73123
1684,73124
1683,73125
1710,73126
1683,73127
1711,73128
1711,73129
1710,73130
1684,73131
1683,73132
1711,73133
1683,73134
1684,73135
1683,73136
1711,73137
1711,73138
1683,73139
1683,73140
1711,73141
1683,73142
1711,73143
1684,73144
1711,73145
1711,73146
1711,73147
1683,73148
1711,73149
1711,73150
1684,73151
1711,73152
1711,73153
1711,73154
1711,73155
1683,73156
1684,73157
1711,73158
1711,73159
1711,73160
1711,73161
1711,73162
1711,73163
1684,73164
1684,73165
1711,73166
1711,73167
1711,73168
1711,73169
1711,73170
1711,73171
1711,73172
1697,73173
1684,73174
1711,73175
1696,73176
1697,73177
1697,73178
1697,73179
1685,73180
1697,73181
1685,73182
1697,73183
1643,73184
1685,73185
1697,73186
1685,73187
1685,73188
1696,73189
1696,73190
1643,73191
1685,73192
1643,73193
1643,73194
1697,73195
1685,73196
1697,73197
1696,73198
1643,73199
1643,73200
1643,73201
1643,73202
1685,73203
1696,73204
1685,73205
1697,73206
1696,73207
1696,73208
1697,73209
1643,73210
1685,73211
1643,73212
1697,73213
1697,73214
1697,73215
1696,73216
1643,73217
1697,73218
1643,73219
1685,73220
1643,73221
1697,73222
1689,73223
1643,73224
1643,73225
1685,73226
1643,73227
1689,73228
1643,73229
1643,73230
1643,73231
1643,73232
1689,73233
1665,73234
1643,73235
1689,73236
1643,73237
1689,73238
1665,73239
1689,73240
1689,73241
1689,73242
1689,73243
1665,73244
1665,73245
1689,73246
1689,73247
1665,73248
1689,73249
1685,73250
1665,73251
1685,73252
1689,73253
1689,73254
1665,73255
1665,73256
1712,73257
1665,73258
1665,73259
1712,73260
1711,73261
1711,73262
1711,73263
1711,73264
1711,73265
1711,73266
1711,73267
1711,73268
1711,73269
1711,73270
1711,73271
1711,73272
1711,73273
1711,73274
1711,73275
1711,73276
1711,73277
1711,73278
1711,73279
1711,73280
1711,73281
1711,73282
1711,73283
1711,73284
1685,73285
1683,73286
1685,73287
1683,73288
1685,73289
1685,73290
1712,73291
1683,73292
1685,73293
1712,73294
1683,73295
1685,73296
1712,73297
1696,73298
1643,73299
1643,73300
1643,73301
1697,73302
1697,73303
1689,73304
1665,73305
1665,73306
1689,73307
1718,73308
1718,73309
1719,73310
1719,73311
1718,73312
1719,73313
1719,73314
1720,73315
1720,73315
1721,73316
1721,73316
1721,73317
1721,73318
1722,73319
1723,73320
1724,73321
1724,73322
1724,73322
1725,73323
1724,73324
1718,73325
1726,73326
1718,73327
1719,73328
1721,73329
1721,73330
1719,73331
1719,73332
1719,73332
1723,73333
1722,73334
1727,73335
1721,73336
1721,73336
1722,73337
1722,73337
1728,73338
1723,73339
1723,73339
1727,73340
1727,73340
1724,73341
1724,73342
1724,73342
1718,73343
1718,73343
1718,73344
1729,73345
1729,73345
1730,73346
1731,73347
1731,73347
1722,73348
1726,73349
1726,73349
1723,73350
1722,73351
1722,73351
1722,73352
1732,73353
1723,73354
1723,73354
1723,73355
1733,73356
1733,73357
1733,73358
1734,73359
1734,73359
1735,73360
1735,73360
1736,73361
1736,73362
1734,73363
1729,73364
1729,73365
1737,73366
1737,73367
1737,73367
1738,73368
1731,73369
1731,73370
1730,73371
1730,73371
1739,73372
1739,73372
1740,73373
1741,73374
1741,73375
1732,73376
1732,73376
1734,73377
1742,73378
1734,73379
1735,73380
1736,73381
1736,73381
1737,73382
1743,73383
1735,73384
1737,73385
1744,73386
1745,73387
1738,73388
1746,73389
1743,73390
1743,73390
1744,73391
1744,73391
1746,73392
1739,73393
1745,73394
1745,73394
1747,73395
1748,73396
1748,73396
1749,73397
1739,73398
1750,73399
1740,73400
1751,73401
1751,73401
1752,73402
1752,73402
1749,73403
1741,73404
1741,73404
1753,73405
1753,73406
1742,73407
1742,73408
1754,73409
1738,73410
1746,73411
1744,73412
1745,73413
1743,73414
1748,73415
1747,73416
1755,73417
1752,73418
1751,73419
1750,73420
1748,73421
1751,73422
1752,73423
1754,73424
1754,73425
1747,73426
1750,73427
1755,73428
1756,73429
1728,73430
1728,73431
1757,73432
1756,73433
1756,73433
1757,73434
1757,73434
1727,73435
1720,73436
1727,73437
1727,73437
1757,73438
1756,73439
1720,73440
1727,73441
1720,73442
1720,73442
1720,73443
1720,73444
1749,73445
1749,73446
1738,73447
1746,73448
1738,73449
1740,73450
1740,73451
1753,73452
1726,73453
1719,73453
1721,73453
1718,73453
1726,73453
1719,73453
1721,73453
1718,73453
1729,73454
1736,73454
1731,73454
1733,73454
1720,73455
1718,73455
1723,73455
1722,73455
1758,73456
1759,73457
1758,73458
1758,73459
1759,73460
1758,73461
1728,73462
1760,73463
1760,73463
1760,73464
1760,73465
1760,73466
1760,73466
1760,73467
1761,73468
1760,73469
1760,73469
1761,73468
1760,73470
1761,73471
1760,73472
1761,73473
1761,73473
1756,73474
1757,73475
1757,73475
1761,73476
1756,73474
1761,73476
1757,73477
1761,73478
1759,73479
1759,73480
1759,73481
1759,73482
1728,73483
1728,73483
1724,73484
1724,73484
1724,73485
1724,73485
1759,73486
1728,73487
1728,73487
1728,73488
1728,73488
1724,73489
1724,73489
1727,73490
1727,73490
1728,73491
1728,73491
1728,73492
1728,73492
1727,73493
1727,73494
1727,73493
1724,73495
1724,73495
1724,73496
1724,73496
1725,73497
1725,73497
1727,73498
1727,73498
1727,73499
1725,73500
1725,73500
1725,73501
1725,73502
1725,73503
1725,73504
1725,73505
1725,73506
1725,73506
1725,73507
1725,73507
1725,73508
1725,73508
1725,73509
1725,73509
1725,73510
1725,73511
1725,73512
1725,73513
1762,73514
1762,73515
1762,73516
1763,73517
1763,73517
1762,73518
1762,73519
1763,73520
1763,73520
1762,73521
1762,73522
1763,73523
1763,73524
1763,73524
1763,73525
1763,73525
1762,73526
1764,73527
1763,73528
1763,73528
1765,73529
1762,73530
1765,73531
1764,73532
1764,73532
1765,73533
1764,73534
1763,73535
1763,73535
1765,73536
1765,73536
1764,73537
1764,73538
1764,73538
1764,73539
1764,73540
1764,73541
1764,73541
1763,73542
1764,73543
1764,73543
1763,73544
1764,73545
1764,73545
1766,73546
1766,73547
1766,73547
1766,73548
1766,73549
1766,73549
1762,73550
1762,73551
1762,73552
1762,73553
1762,73554
1767,73555
1767,73555
1762,73556
1762,73557
1767,73558
1767,73559
1767,73560
1767,73561
1767,73562
1767,73562
1767,73563
1767,73563
1762,73564
1767,73565
1767,73566
1767,73566
1767,73567
1767,73568
1763,73569
1763,73569
1763,73570
1763,73570
1767,73571
1762,73572
1767,73573
1767,73573
1764,73574
1765,73575
1766,73576
1763,73577
1766,73576
1764,73578
1764,73579
1763,73580
1767,73581
1767,73581
1765,73582
1765,73582
1763,73583
1763,73584
1763,73584
1764,73585
1764,73585
1763,73586
1763,73586
1766,73587
1764,73588
1764,73588
1763,73589
1764,73590
1766,73591
1766,73592
1766,73593
1766,73594
1762,73595
1766,73596
1763,73597
1763,73598
1763,73598
1763,73599
1763,73600
1763,73600
1763,73601
1763,73601
1763,73602
1763,73603
1763,73603
1763,73604
1763,73604
1764,73605
1767,73606
1764,73607
1764,73608
1764,73608
1764,73609
1764,73609
1764,73610
1764,73610
1767,73611
1764,73612
1767,73613
1767,73613
1766,73614
1764,73615
1764,73615
1767,73616
1764,73617
1764,73618
1764,73618
1766,73619
1767,73620
1767,73620
1766,73621
1766,73622
1766,73622
1767,73623
1762,73624
1762,73625
1762,73626
1728,73627
1767,73628
1767,73629
1767,73630
1767,73631
1767,73632
1767,73633
1762,73634
1728,73635
1728,73635
1767,73636
1728,73637
1728,73637
1728,73638
1728,73638
1767,73639
1767,73640
1767,73641
1767,73642
1767,73643
1767,73644
1767,73645
1728,73646
1728,73646
1767,73647
1728,73648
1728,73649
1728,73649
1728,73650
1728,73650
1727,73651
1719,73652
1726,73653
1726,73654
1719,73655
1719,73656
1719,73657
1726,73658
1719,73659
1726,73660
1726,73661
1726,73662
1719,73663
1719,73664
1726,73665
1722,73666
1721,73667
1719,73668
1718,73669
1721,73670
1719,73671
1720,73672
1718,73673
1721,73674
1721,73675
1721,73676
1722,73677
1722,73678
1723,73679
1722,73680
1723,73681
1721,73682
1718,73683
1724,73684
1721,73685
1722,73686
1723,73687
1723,73688
1718,73689
1723,73690
1723,73691
1718,73692
1724,73693
1724,73694
1768,73695
1726,73696
1726,73697
1718,73698
1726,73699
1719,73700
1721,73701
1722,73702
1721,73703
1718,73704
1719,73705
1719,73706
1719,73707
1719,73708
1719,73709
1721,73710
1723,73711
1720,73712
1720,73713
1722,73714
1721,73715
1721,73716
1721,73717
1723,73718
1723,73719
1721,73720
1720,73721
1719,73722
1727,73723
1720,73724
1724,73725
1724,73726
1724,73727
1756,73728
1757,73729
1768,73730
1718,73731
1718,73732
1726,73733
1726,73734
1718,73735
1722,73736
1722,73737
1718,73738
1726,73739
1723,73740
1722,73741
1732,73742
1722,73743
1723,73744
1723,73745
1720,73746
1723,73747
1733,73748
1736,73749
1732,73750
1729,73751
1729,73752
1736,73753
1731,73754
1729,73755
1736,73756
1722,73757
1722,73758
1722,73759
1731,73760
1722,73761
1731,73762
1733,73763
1733,73764
1733,73765
1733,73766
1736,73767
1736,73768
1736,73769
1732,73770
1729,73771
1731,73772
1731,73773
1731,73774
1732,73775
1729,73776
1727,73777
1741,73778
1741,73779
1732,73780
1741,73781
1749,73782
1727,73783
1728,73784
1728,73785
1762,73786
1733,73787
1733,73788
1734,73789
1734,73790
1737,73791
1737,73792
1740,73793
1746,73794
1737,73795
1729,73796
1746,73797
1746,73798
1740,73799
1740,73800
1731,73801
1749,73802
1769,73803
1749,73804
1749,73805
1741,73806
1741,73807
1734,73808
1738,73809
1738,73810
1734,73811
1734,73812
1737,73813
1746,73814
1746,73815
1744,73816
1746,73817
1737,73818
1740,73819
1743,73820
1737,73821
1744,73822
1748,73823
1745,73824
1745,73825
1749,73826
1740,73827
1769,73828
1743,73829
1752,73830
1749,73831
1752,73832
1752,73833
1749,73834
1752,73835
1741,73836
1749,73837
1754,73838
1738,73839
1738,73840
1742,73841
1742,73842
1754,73843
1744,73844
1744,73845
1744,73846
1770,73847
1748,73848
1748,73849
1770,73850
1745,73851
1769,73852
1745,73853
1745,73854
1743,73855
1747,73856
1771,73857
1769,73858
