1506,62325,10,37,2
1506,62326,10,37,2
1427,62327,10,37,2
1418,62328,10,37,2
1427,62329,10,37,2
1415,62330,10,37,2
1467,62331,10,37,2
1427,62332,10,37,2
1503,62333,10,37,2
1415,62334,10,37,2
1427,62335,10,37,2
1506,62336,10,37,2
1415,62337,10,37,2
1506,62338,10,37,2
1427,62339,10,37,2
1503,62340,10,37,2
1427,62341,10,37,2
1503,62342,10,37,2
1427,62343,10,37,2
1415,62344,10,37,2
1503,62345,10,37,2
1427,62346,10,37,2
1427,62347,10,37,2
1503,62348,10,37,2
1427,62349,10,37,2
1485,62350,10,37,2
1503,62351,10,37,2
1427,62352,10,37,2
1427,62353,10,37,2
1427,62354,10,37,2
1503,62355,10,37,2
1503,62356,10,37,2
1427,62357,10,37,2
1427,62358,10,37,2
1485,62359,10,37,2
1485,62360,10,37,2
1485,62361,10,37,2
1507,62362,10,38,2
1507,62363,10,38,2
1507,62364,10,38,2
1462,62365,10,38,2
1507,62366,10,38,2
1462,62367,10,38,2
1507,62368,10,38,2
1507,62369,10,38,2
1507,62370,10,38,2
1461,62371,10,38,2
1507,62372,10,38,2
1462,62373,10,38,2
1462,62374,10,38,2
1461,62375,10,38,2
1461,62376,10,38,2
1507,62377,10,38,2
1462,62378,10,38,2
1462,62379,10,38,2
1507,62380,10,38,2
1508,62381,10,38,2
1462,62382,10,38,2
1461,62383,10,38,2
1462,62384,10,38,2
1462,62385,10,38,2
1461,62386,10,38,2
1461,62387,10,38,2
1462,62388,10,38,2
1461,62389,10,38,2
1460,62390,10,38,2
1461,62391,10,38,2
1462,62392,10,38,2
1460,62393,10,38,2
1508,62394,10,38,2
1462,62395,10,38,2
1508,62396,10,38,2
1509,62397,10,38,2
1461,62398,10,38,2
1460,62399,10,38,2
1415,62400,10,38,2
1461,62401,10,38,2
1462,62402,10,38,2
1463,62403,10,38,2
1461,62404,10,38,2
1509,62405,10,38,2
1419,62406,10,38,2
1418,62407,10,38,2
1415,62408,10,38,2
1463,62409,10,38,2
1460,62410,10,38,2
1508,62411,10,38,2
1460,62412,10,38,2
1508,62413,10,38,2
1463,62414,10,38,2
1415,62415,10,38,2
1460,62416,10,38,2
1461,62417,10,38,2
1509,62418,10,38,2
1508,62419,10,38,2
1419,62420,10,38,2
1461,62421,10,38,2
1415,62422,10,38,2
1460,62423,10,38,2
1418,62424,10,38,2
1463,62425,10,38,2
1461,62426,10,38,2
1509,62427,10,38,2
1415,62428,10,38,2
1460,62429,10,38,2
1463,62430,10,38,2
1509,62431,10,38,2
1419,62432,10,38,2
1509,62433,10,38,2
1419,62434,10,38,2
1463,62435,10,38,2
1418,62436,10,38,2
1460,62437,10,38,2
1415,62438,10,38,2
1509,62439,10,38,2
1508,62440,10,38,2
1463,62441,10,38,2
1419,62442,10,38,2
1415,62443,10,38,2
1508,62444,10,38,2
1463,62445,10,38,2
1419,62446,10,38,2
1463,62447,10,38,2
1509,62448,10,38,2
1415,62449,10,38,2
1418,62450,10,38,2
1415,62451,10,38,2
1463,62452,10,38,2
1419,62453,10,38,2
1415,62454,10,38,2
1463,62455,10,38,2
1419,62456,10,38,2
1508,62457,10,38,2
1508,62458,10,38,2
1419,62459,10,38,2
1463,62460,10,38,2
1485,62461,10,38,2
1418,62462,10,38,2
1463,62463,10,38,2
1415,62464,10,38,2
1415,62465,10,38,2
1419,62466,10,38,2
1509,62467,10,38,2
1463,62468,10,38,2
1415,62469,10,38,2
1415,62470,10,38,2
1418,62471,10,38,2
1485,62472,10,38,2
1463,62473,10,38,2
1419,62474,10,38,2
1415,62475,10,38,2
1463,62476,10,38,2
1419,62477,10,38,2
1509,62478,10,38,2
1419,62479,10,38,2
1463,62480,10,38,2
1419,62481,10,38,2
1463,62482,10,38,2
1485,62483,10,38,2
1415,62484,10,38,2
1415,62485,10,38,2
1415,62486,10,38,2
1463,62487,10,38,2
1508,62488,10,38,2
1419,62489,10,38,2
1418,62490,10,38,2
1485,62491,10,38,2
1485,62492,10,38,2
1508,62493,10,38,2
1485,62494,10,38,2
1464,62495,10,11,2
1464,62496,10,11,2
1464,62497,10,11,2
1464,62498,10,11,2
1464,62499,10,11,2
1464,62500,10,11,2
1464,62501,10,11,2
1464,62502,10,11,2
1464,62503,10,11,2
1464,62504,10,11,2
1464,62505,10,11,2
1464,62506,10,11,2
1464,62507,10,11,2
1415,62508,10,11,2
1464,62509,10,11,2
1407,62510,10,11,2
1415,62511,10,11,2
1407,62512,10,11,2
1407,62513,10,11,2
1407,62514,10,11,2
1464,62515,10,11,2
1418,62516,10,11,2
1407,62517,10,11,2
1407,62518,10,11,2
1407,62519,10,11,2
1415,62520,10,11,2
1407,62521,10,11,2
1418,62522,10,11,2
1407,62523,10,11,2
1407,62524,10,11,2
1407,62525,10,11,2
1418,62526,10,11,2
1415,62527,10,11,2
1415,62528,10,11,2
1478,62529,10,11,2
1478,62530,10,11,2
1415,62531,10,11,2
1485,62532,10,11,2
1418,62533,10,11,2
1418,62534,10,11,2
1478,62535,10,11,2
1478,62536,10,11,2
1478,62537,10,11,2
1415,62538,10,11,2
1407,62539,10,11,2
1478,62540,10,11,2
1478,62541,10,11,2
1478,62542,10,11,2
1478,62543,10,11,2
1407,62544,10,11,2
1407,62545,10,11,2
1478,62546,10,11,2
1478,62547,10,11,2
1478,62548,10,11,2
1478,62549,10,11,2
1510,62550,10,12,2
1464,62551,10,12,2
1510,62552,10,12,2
1510,62553,10,12,2
1510,62554,10,12,2
1510,62555,10,12,2
1510,62556,10,12,2
1510,62557,10,12,2
1510,62558,10,12,2
1510,62559,10,12,2
1510,62560,10,12,2
1464,62561,10,12,2
1464,62562,10,12,2
1510,62563,10,12,2
1464,62564,10,12,2
1464,62565,10,12,2
1464,62566,10,12,2
1510,62567,10,12,2
1510,62568,10,12,2
1510,62569,10,12,2
1510,62570,10,12,2
1464,62571,10,12,2
1464,62572,10,12,2
1510,62573,10,12,2
1464,62574,10,12,2
1510,62575,10,12,2
1464,62576,10,12,2
1464,62577,10,12,2
1510,62578,10,12,2
1510,62579,10,12,2
1418,62580,10,12,2
1464,62581,10,12,2
1464,62582,10,12,2
1418,62583,10,12,2
1464,62584,10,12,2
1464,62585,10,12,2
1510,62586,10,12,2
1510,62587,10,12,2
1418,62588,10,12,2
1464,62589,10,12,2
1510,62590,10,12,2
1464,62591,10,12,2
1478,62592,10,12,2
1457,62593,10,12,2
1457,62594,10,12,2
1457,62595,10,12,2
1457,62596,10,12,2
1457,62597,10,12,2
1510,62598,10,12,2
1478,62599,10,12,2
1478,62600,10,12,2
1478,62601,10,12,2
1457,62602,10,12,2
1478,62603,10,12,2
1457,62604,10,12,2
1478,62605,10,12,2
1478,62606,10,12,2
1478,62607,10,12,2
1457,62608,10,12,2
1457,62609,10,12,2
1478,62610,10,12,2
1457,62611,10,12,2
1478,62612,10,12,2
1457,62613,10,12,2
1472,62614,10,13,2
1472,62615,10,13,2
1472,62616,10,13,2
1472,62617,10,13,2
1472,62618,10,13,2
1472,62619,10,13,2
1472,62620,10,13,2
1511,62621,10,13,2
1472,62622,10,13,2
1511,62623,10,13,2
1472,62624,10,13,2
1472,62625,10,13,2
1472,62626,10,13,2
1472,62627,10,13,2
1511,62628,10,13,2
1511,62629,10,13,2
1511,62630,10,13,2
1511,62631,10,13,2
1511,62632,10,13,2
1512,62633,10,13,2
1512,62634,10,13,2
1511,62635,10,13,2
1472,62636,10,13,2
1511,62637,10,13,2
1472,62638,10,13,2
1511,62639,10,13,2
1512,62640,10,13,2
1472,62641,10,13,2
1469,62642,10,13,2
1512,62643,10,13,2
1512,62644,10,13,2
1513,62645,10,13,2
1512,62646,10,13,2
1469,62647,10,13,2
1469,62648,10,13,2
1469,62649,10,13,2
1469,62650,10,13,2
1415,62651,10,13,2
1513,62652,10,13,2
1415,62653,10,13,2
1469,62654,10,13,2
1513,62655,10,13,2
1469,62656,10,13,2
1513,62657,10,13,2
1415,62658,10,13,2
1511,62659,10,13,2
1469,62660,10,13,2
1513,62661,10,13,2
1513,62662,10,13,2
1485,62663,10,13,2
1513,62664,10,13,2
1469,62665,10,13,2
1415,62666,10,13,2
1513,62667,10,13,2
1415,62668,10,13,2
1469,62669,10,13,2
1418,62670,10,13,2
1485,62671,10,13,2
1513,62672,10,13,2
1513,62673,10,13,2
1418,62674,10,13,2
1485,62675,10,13,2
1415,62676,10,13,2
1415,62677,10,13,2
1415,62678,10,13,2
1513,62679,10,13,2
1513,62680,10,13,2
1415,62681,10,13,2
1469,62682,10,13,2
1513,62683,10,13,2
1513,62684,10,13,2
1415,62685,10,13,2
1469,62686,10,13,2
1512,62687,10,14,2
1512,62688,10,14,2
1472,62689,10,14,2
1472,62690,10,14,2
1472,62691,10,14,2
1512,62692,10,14,2
1472,62693,10,14,2
1512,62694,10,14,2
1512,62695,10,14,2
1512,62696,10,14,2
1512,62697,10,14,2
1472,62698,10,14,2
1512,62699,10,14,2
1472,62700,10,14,2
1472,62701,10,14,2
1472,62702,10,14,2
1512,62703,10,14,2
1472,62704,10,14,2
1472,62705,10,14,2
1512,62706,10,14,2
1512,62707,10,14,2
1472,62708,10,14,2
1512,62709,10,14,2
1474,62710,10,14,2
1512,62711,10,14,2
1512,62712,10,14,2
1512,62713,10,14,2
1512,62714,10,14,2
1512,62715,10,14,2
1472,62716,10,14,2
1474,62717,10,14,2
1475,62718,10,14,2
1512,62719,10,14,2
1512,62720,10,14,2
1512,62721,10,14,2
1475,62722,10,14,2
1512,62723,10,14,2
1475,62724,10,14,2
1475,62725,10,14,2
1475,62726,10,14,2
1474,62727,10,14,2
1475,62728,10,14,2
1474,62729,10,14,2
1475,62730,10,14,2
1511,62731,10,14,2
1474,62732,10,14,2
1415,62733,10,14,2
1475,62734,10,14,2
1512,62735,10,14,2
1511,62736,10,14,2
1485,62737,10,14,2
1415,62738,10,14,2
1418,62739,10,14,2
1474,62740,10,14,2
1474,62741,10,14,2
1475,62742,10,14,2
1475,62743,10,14,2
1415,62744,10,14,2
1474,62745,10,14,2
1472,62746,10,14,2
1474,62747,10,14,2
1474,62748,10,14,2
1415,62749,10,14,2
1469,62750,10,14,2
1511,62751,10,14,2
1418,62752,10,14,2
1485,62753,10,14,2
1475,62754,10,14,2
1474,62755,10,14,2
1469,62756,10,14,2
1415,62757,10,14,2
1475,62758,10,14,2
1474,62759,10,14,2
1511,62760,10,14,2
1474,62761,10,14,2
1474,62762,10,14,2
1511,62763,10,14,2
1474,62764,10,14,2
1415,62765,10,14,2
1512,62766,10,14,2
1415,62767,10,14,2
1485,62768,10,14,2
1469,62769,10,14,2
1415,62770,10,14,2
1485,62771,10,14,2
1418,62772,10,14,2
1511,62773,10,14,2
1485,62774,10,14,2
1511,62775,10,14,2
1469,62776,10,14,2
1511,62777,10,14,2
1485,62778,10,14,2
1418,62779,10,14,2
1415,62780,10,14,2
1485,62781,10,14,2
1469,62782,10,14,2
1469,62783,10,14,2
1513,62784,10,14,2
1469,62785,10,14,2
1485,62786,10,14,2
1513,62787,10,14,2
1415,62788,10,14,2
1513,62789,10,14,2
1489,62790,10,14,2
1472,62791,10,39,2
1472,62792,10,39,2
1472,62793,10,39,2
1472,62794,10,39,2
1472,62795,10,39,2
1472,62796,10,39,2
1472,62797,10,39,2
1472,62798,10,39,2
1472,62799,10,39,2
1472,62800,10,39,2
1472,62801,10,39,2
1475,62802,10,39,2
1472,62803,10,39,2
1472,62804,10,39,2
1472,62805,10,39,2
1472,62806,10,39,2
1472,62807,10,39,2
1475,62808,10,39,2
1472,62809,10,39,2
1475,62810,10,39,2
1475,62811,10,39,2
1475,62812,10,39,2
1475,62813,10,39,2
1475,62814,10,39,2
1475,62815,10,39,2
1474,62816,10,39,2
1475,62817,10,39,2
1474,62818,10,39,2
1474,62819,10,39,2
1472,62820,10,39,2
1475,62821,10,39,2
1475,62822,10,39,2
1474,62823,10,39,2
1475,62824,10,39,2
1474,62825,10,39,2
1475,62826,10,39,2
1474,62827,10,39,2
1475,62828,10,39,2
1474,62829,10,39,2
1472,62830,10,39,2
1475,62831,10,39,2
1475,62832,10,39,2
1475,62833,10,39,2
1474,62834,10,39,2
1474,62835,10,39,2
1472,62836,10,39,2
1474,62837,10,39,2
1474,62838,10,39,2
1474,62839,10,39,2
1474,62840,10,39,2
1474,62841,10,39,2
1475,62842,10,39,2
1474,62843,10,39,2
1474,62844,10,39,2
1474,62845,10,39,2
1474,62846,10,39,2
1474,62847,10,39,2
1512,62848,10,39,2
1474,62849,10,39,2
1475,62850,10,39,2
1474,62851,10,39,2
1474,62852,10,39,2
1512,62853,10,39,2
1512,62854,10,39,2
1474,62855,10,39,2
1474,62856,10,39,2
1514,62857,10,39,2
1514,62858,10,39,2
1514,62859,10,39,2
1513,62860,10,39,2
1514,62861,10,39,2
1514,62862,10,39,2
1512,62863,10,39,2
1514,62864,10,39,2
1514,62865,10,39,2
1512,62866,10,39,2
1512,62867,10,39,2
1474,62868,10,39,2
1513,62869,10,39,2
1476,62870,10,39,2
1512,62871,10,39,2
1513,62872,10,39,2
1513,62873,10,39,2
1514,62874,10,39,2
1513,62875,10,39,2
1513,62876,10,39,2
1476,62877,10,39,2
1513,62878,10,39,2
1512,62879,10,39,2
1513,62880,10,39,2
1512,62881,10,39,2
1512,62882,10,39,2
1514,62883,10,39,2
1476,62884,10,39,2
1512,62885,10,39,2
1513,62886,10,39,2
1511,62887,10,39,2
1513,62888,10,39,2
1514,62889,10,39,2
1514,62890,10,39,2
1476,62891,10,39,2
1514,62892,10,39,2
1511,62893,10,39,2
1512,62894,10,39,2
1513,62895,10,39,2
1476,62896,10,39,2
1514,62897,10,39,2
1513,62898,10,39,2
1476,62899,10,39,2
1514,62900,10,39,2
1514,62901,10,39,2
1476,62902,10,39,2
1513,62903,10,39,2
1513,62904,10,39,2
1513,62905,10,39,2
1476,62906,10,39,2
1511,62907,10,39,2
1511,62908,10,39,2
1476,62909,10,39,2
1476,62910,10,39,2
1469,62911,10,39,2
1511,62912,10,39,2
1469,62913,10,39,2
1469,62914,10,39,2
1476,62915,10,39,2
1469,62916,10,39,2
1476,62917,10,39,2
1469,62918,10,39,2
1477,62919,10,36,2
1477,62920,10,36,2
1477,62921,10,36,2
1477,62922,10,36,2
1477,62923,10,36,2
1477,62924,10,36,2
1477,62925,10,36,2
1477,62926,10,36,2
1477,62927,10,36,2
1477,62928,10,36,2
1477,62929,10,36,2
1477,62930,10,36,2
1477,62931,10,36,2
1477,62932,10,36,2
1477,62933,10,36,2
1477,62934,10,36,2
1515,62935,10,36,2
1477,62936,10,36,2
1477,62937,10,36,2
1477,62938,10,36,2
1477,62939,10,36,2
1477,62940,10,36,2
1477,62941,10,36,2
1459,62942,10,36,2
1477,62943,10,36,2
1516,62944,10,36,2
1477,62945,10,36,2
1477,62946,10,36,2
1477,62947,10,36,2
1477,62948,10,36,2
1516,62949,10,36,2
1477,62950,10,36,2
1477,62951,10,36,2
1477,62952,10,36,2
1516,62953,10,36,2
1459,62954,10,36,2
1515,62955,10,36,2
1477,62956,10,36,2
1459,62957,10,36,2
1485,62958,10,36,2
1516,62959,10,36,2
1515,62960,10,36,2
1477,62961,10,36,2
1516,62962,10,36,2
1477,62963,10,36,2
1459,62964,10,36,2
1516,62965,10,36,2
1415,62966,10,36,2
1459,62967,10,36,2
1516,62968,10,36,2
1459,62969,10,36,2
1485,62970,10,36,2
1515,62971,10,36,2
1517,62972,10,36,2
1516,62973,10,36,2
1477,62974,10,36,2
1516,62975,10,36,2
1459,62976,10,36,2
1459,62977,10,36,2
1459,62978,10,36,2
1418,62979,10,36,2
1517,62980,10,36,2
1459,62981,10,36,2
1517,62982,10,36,2
1485,62983,10,36,2
1485,62984,10,36,2
1477,62985,10,36,2
1515,62986,10,36,2
1515,62987,10,36,2
1517,62988,10,36,2
1515,62989,10,36,2
1485,62990,10,36,2
1515,62991,10,36,2
1516,62992,10,36,2
1459,62993,10,36,2
1459,62994,10,36,2
1516,62995,10,36,2
1517,62996,10,36,2
1485,62997,10,36,2
1415,62998,10,36,2
1515,62999,10,36,2
1515,63000,10,36,2
1459,63001,10,36,2
1515,63002,10,36,2
1516,63003,10,36,2
1515,63004,10,36,2
1415,63005,10,36,2
1485,63006,10,36,2
1415,63007,10,36,2
1485,63008,10,36,2
1418,63009,10,36,2
1459,63010,10,36,2
1485,63011,10,36,2
1415,63012,10,36,2
1415,63013,10,36,2
1515,63014,10,36,2
1517,63015,10,36,2
1415,63016,10,36,2
1517,63017,10,36,2
1418,63018,10,36,2
1415,63019,10,36,2
1515,63020,10,36,2
1479,63021,10,36,2
1415,63022,10,36,2
1415,63023,10,36,2
1415,63024,10,36,2
1459,63025,10,36,2
1517,63026,10,36,2
1517,63027,10,36,2
1517,63028,10,36,2
1485,63029,10,36,2
1517,63030,10,36,2
1517,63031,10,36,2
1517,63032,10,36,2
1459,63033,10,36,2
1459,63034,10,36,2
1517,63035,10,36,2
1459,63036,10,36,2
1515,63037,10,36,2
1517,63038,10,36,2
1485,63039,10,36,2
1517,63040,10,36,2
1459,63041,10,36,2
1517,63042,10,36,2
1517,63043,10,36,2
1517,63044,10,36,2
1415,63045,10,36,2
1418,63046,10,36,2
1517,63047,10,36,2
1415,63048,10,36,2
1479,63049,10,36,2
1516,63050,10,36,2
1485,63051,10,36,2
1479,63052,10,36,2
1415,63053,10,36,2
1485,63054,10,36,2
1479,63055,10,36,2
1479,63056,10,36,2
1418,63057,10,36,2
1517,63058,10,36,2
1485,63059,10,36,2
1479,63060,10,36,2
1479,63061,10,36,2
1479,63062,10,36,2
1479,63063,10,36,2
1418,63064,10,36,2
1479,63065,10,36,2
1479,63066,10,36,2
1479,63067,10,36,2
1479,63068,10,36,2
1479,63069,10,36,2
1479,63070,10,36,2
1479,63071,10,36,2
1479,63072,10,36,2
1418,63073,10,36,2
1415,63074,10,44,2
1415,63075,10,44,2
1418,63076,10,44,2
1415,63077,10,44,2
1485,63078,10,44,2
1418,63079,10,44,2
1399,63080,10,15,3
1399,63081,10,15,3
1399,63082,10,15,3
1399,63083,10,15,3
1399,63084,10,15,3
1399,63085,10,15,3
1399,63086,10,15,3
1399,63087,10,15,3
1399,63088,10,15,3
1402,63089,10,15,3
1402,63090,10,15,3
1464,63091,10,15,3
1464,63092,10,15,3
1404,63093,10,15,3
1402,63094,10,15,3
1402,63095,10,15,3
1401,63096,10,15,3
1404,63097,10,15,3
1406,63098,10,15,3
1402,63099,10,15,3
1401,63100,10,15,3
1407,63101,10,15,3
1406,63102,10,15,3
1406,63103,10,15,3
1404,63104,10,15,3
1407,63105,10,15,3
1407,63106,10,15,3
1406,63107,10,15,3
1409,63108,10,15,3
1406,63109,10,15,3
1404,63110,10,15,3
1409,63111,10,15,3
1409,63112,10,15,3
1409,63113,10,15,3
1407,63114,10,15,3
1481,63115,10,15,3
1418,63116,10,15,3
1488,63117,10,15,3
1407,63118,10,15,3
1486,63119,10,15,3
1418,63120,10,15,3
1409,63121,10,15,3
1487,63122,10,15,3
1515,63123,10,15,3
1518,63124,10,15,3
1486,63125,10,15,3
1415,63126,10,15,3
1488,63127,10,15,3
1455,63128,10,15,3
1485,63129,10,15,3
1481,63130,10,15,3
1485,63131,10,15,3
1518,63132,10,15,3
1487,63133,10,15,3
1488,63134,10,15,3
1455,63135,10,15,3
1487,63136,10,15,3
1488,63137,10,15,3
1515,63138,10,15,3
1415,63139,10,15,3
1416,63140,10,15,3
1416,63141,10,15,3
1416,63142,10,15,3
1487,63143,10,15,3
1485,63144,10,15,3
1490,63145,10,15,3
1399,63146,10,16,3
1399,63147,10,16,3
1399,63148,10,16,3
1399,63149,10,16,3
1399,63150,10,16,3
1401,63151,10,16,3
1453,63152,10,16,3
1402,63153,10,16,3
1402,63154,10,16,3
1402,63155,10,16,3
1421,63156,10,16,3
1402,63157,10,16,3
1409,63158,10,16,3
1409,63159,10,16,3
1409,63160,10,16,3
1407,63161,10,16,3
1407,63162,10,16,3
1409,63163,10,16,3
1406,63164,10,16,3
1417,63165,10,16,3
1417,63166,10,16,3
1409,63167,10,16,3
1406,63168,10,16,3
1488,63169,10,16,3
1417,63170,10,16,3
1486,63171,10,16,3
1417,63172,10,16,3
1488,63173,10,16,3
1416,63174,10,16,3
1416,63175,10,16,3
1490,63176,10,16,3
1420,63177,10,16,3
1490,63178,10,16,3
1416,63179,10,16,3
1481,63180,10,16,3
1488,63181,10,16,3
1420,63182,10,16,3
1458,63183,10,16,3
1420,63184,10,16,3
1518,63185,10,16,3
1492,63186,10,16,3
1487,63187,10,16,3
1487,63188,10,16,3
1487,63189,10,16,3
1491,63190,10,16,3
1491,63191,10,16,3
1491,63192,10,16,3
1421,63193,10,17,3
1421,63194,10,17,3
1421,63195,10,17,3
1421,63196,10,17,3
1399,63197,10,17,3
1423,63198,10,17,3
1423,63199,10,17,3
1422,63200,10,17,3
1453,63201,10,17,3
1453,63202,10,17,3
1425,63203,10,17,3
1455,63204,10,17,3
1455,63205,10,17,3
1455,63206,10,17,3
1492,63207,10,17,3
1458,63208,10,17,3
1492,63209,10,17,3
1490,63210,10,17,3
1490,63211,10,17,3
1492,63212,10,17,3
1490,63213,10,17,3
1427,63214,10,17,3
1427,63215,10,17,3
1423,63216,10,18,3
1424,63217,10,18,3
1423,63218,10,18,3
1425,63219,10,18,3
1425,63220,10,18,3
1455,63221,10,18,3
1483,63222,10,18,3
1427,63223,10,18,3
1458,63224,10,18,3
1424,63225,10,19,3
1424,63226,10,19,3
1424,63227,10,19,3
1428,63228,10,19,3
1423,63229,10,19,3
1426,63230,10,19,3
1495,63231,10,19,3
1426,63232,10,19,3
1495,63233,10,19,3
1493,63234,10,19,3
1430,63235,10,19,3
1496,63236,10,19,3
1437,63237,10,19,3
1427,63238,10,19,3
1483,63239,10,19,3
1496,63240,10,19,3
1434,63241,10,19,3
1424,63242,10,20,3
1424,63243,10,20,3
1428,63244,10,20,3
1428,63245,10,20,3
1426,63246,10,20,3
1426,63247,10,20,3
1495,63248,10,20,3
1495,63249,10,20,3
1493,63250,10,20,3
1442,63251,10,20,3
1519,63252,10,20,3
1430,63253,10,20,3
1430,63254,10,20,3
1519,63255,10,20,3
1415,63256,10,20,3
1418,63257,10,20,3
1496,63258,10,20,3
1415,63259,10,20,3
1434,63260,10,20,3
1483,63261,10,20,3
1434,63262,10,20,3
1499,63263,10,20,3
1499,63264,10,20,3
1418,63265,10,20,3
1485,63266,10,20,3
1502,63267,10,20,3
1515,63268,10,20,3
1502,63269,10,20,3
1497,63270,10,20,3
1515,63271,10,20,3
1485,63272,10,20,3
1428,63273,10,21,3
1428,63274,10,21,3
1428,63275,10,21,3
1424,63276,10,21,3
1428,63277,10,21,3
1426,63278,10,21,3
1495,63279,10,21,3
1442,63280,10,21,3
1444,63281,10,21,3
1495,63282,10,21,3
1444,63283,10,21,3
1444,63284,10,21,3
1448,63285,10,21,3
1433,63286,10,21,3
1443,63287,10,21,3
1433,63288,10,21,3
1494,63289,10,21,3
1448,63290,10,21,3
1443,63291,10,21,3
1448,63292,10,21,3
1443,63293,10,21,3
1446,63294,10,21,3
1443,63295,10,21,3
1430,63296,10,21,3
1519,63297,10,21,3
1501,63298,10,21,3
1446,63299,10,21,3
1446,63300,10,21,3
1434,63301,10,21,3
1499,63302,10,21,3
1497,63303,10,21,3
1497,63304,10,21,3
1442,63305,10,22,3
1442,63306,10,22,3
1442,63307,10,22,3
1431,63308,10,22,3
1444,63309,10,22,3
1431,63310,10,22,3
1433,63311,10,22,3
1448,63312,10,22,3
1501,63313,10,22,3
1501,63314,10,22,3
1433,63315,10,22,3
1443,63316,10,22,3
1446,63317,10,22,3
1500,63318,10,22,3
1415,63319,10,35,3
1418,63320,10,35,3
1415,63321,10,35,3
1418,63322,10,35,3
1515,63323,10,35,3
1420,63324,10,35,3
1453,63325,10,35,3
1418,63326,10,35,3
1420,63327,10,35,3
1453,63328,10,35,3
1415,63329,10,35,3
1420,63330,10,35,3
1515,63331,10,35,3
1420,63332,10,35,3
1453,63333,10,35,3
1420,63334,10,35,3
1515,63335,10,35,3
1458,63336,10,35,3
1458,63337,10,35,3
1453,63338,10,35,3
1453,63339,10,35,3
1458,63340,10,35,3
1458,63341,10,35,3
1453,63342,10,35,3
1458,63343,10,35,3
1453,63344,10,35,3
1485,63345,10,35,3
1491,63346,10,35,3
1485,63347,10,35,3
1491,63348,10,35,3
1491,63349,10,35,3
1491,63350,10,35,3
1485,63351,10,35,3
1402,63352,10,24,3
1421,63352,10,24,3
1453,63352,10,24,3
1399,63352,10,24,3
1421,63353,10,24,3
1406,63353,10,24,3
1401,63353,10,24,3
1399,63353,10,24,3
1465,63354,10,24,3
1488,63354,10,24,3
1409,63354,10,24,3
1417,63354,10,24,3
1407,63354,10,24,3
1421,63355,10,31,3
1423,63355,10,31,3
1422,63355,10,31,3
1453,63355,10,31,3
1421,63356,10,31,3
1423,63356,10,31,3
1453,63356,10,31,3
1422,63356,10,31,3
1453,63357,10,31,3
1428,63357,10,31,3
1423,63357,10,31,3
1424,63357,10,31,3
1496,63357,10,31,3
1425,63358,10,31,3
1424,63358,10,31,3
1496,63358,10,31,3
1492,63358,10,31,3
1433,63358,10,31,3
1498,63358,10,31,3
1455,63359,10,31,3
1492,63359,10,31,3
1417,63359,10,31,3
1433,63359,10,31,3
1498,63359,10,31,3
1493,63360,10,31,3
1442,63360,10,31,3
1426,63360,10,31,3
1495,63360,10,31,3
1519,63361,10,31,3
1426,63362,10,31,3
1519,63362,10,31,3
1434,63362,10,31,3
1460,63362,10,31,3
1502,63362,10,31,3
1519,63363,10,31,3
1493,63364,10,31,3
1430,63364,10,31,3
1424,63364,10,31,3
1496,63364,10,31,3
1499,63364,10,31,3
1519,63365,10,31,3
1519,63366,10,31,3
1426,63367,10,25,3
1422,63367,10,25,3
1423,63367,10,25,3
1442,63367,10,25,3
1459,63368,10,40,3
1459,63369,10,40,3
1459,63370,10,40,3
1459,63371,10,40,3
1459,63372,10,40,3
1459,63373,10,40,3
1418,63374,10,40,3
1459,63375,10,40,3
1418,63376,10,40,3
1459,63377,10,40,3
1459,63378,10,40,3
1459,63379,10,40,3
1415,63380,10,40,3
1418,63381,10,40,3
1459,63382,10,40,3
1418,63383,10,40,3
1459,63384,10,40,3
1459,63385,10,40,3
1415,63386,10,40,3
1418,63387,10,40,3
1459,63388,10,40,3
1459,63389,10,40,3
1506,63390,10,40,3
1415,63391,10,40,3
1418,63392,10,40,3
1459,63393,10,40,3
1506,63394,10,40,3
1415,63395,10,40,3
1418,63396,10,40,3
1418,63397,10,40,3
1459,63398,10,40,3
1459,63399,10,40,3
1506,63400,10,40,3
1415,63401,10,40,3
1418,63402,10,40,3
1459,63403,10,40,3
1506,63404,10,40,3
1459,63405,10,40,3
1415,63406,10,40,3
1506,63407,10,40,3
1415,63408,10,40,3
1418,63409,10,40,3
1459,63410,10,40,3
1506,63411,10,40,3
1427,63412,10,40,3
1415,63413,10,40,3
1506,63414,10,40,3
1415,63413,10,40,3
1506,63415,10,40,3
1515,63416,10,40,3
1506,63417,10,40,3
1459,63418,10,40,3
1427,63419,10,40,3
1415,63420,10,40,3
1515,63421,10,40,3
1415,63422,10,40,3
1515,63423,10,40,3
1515,63424,10,40,3
1427,63425,10,40,3
1485,63426,10,40,3
1427,63427,10,40,3
1415,63428,10,40,3
1515,63429,10,40,3
1515,63430,10,40,3
1427,63431,10,40,3
1515,63432,10,40,3
1427,63433,10,40,3
1485,63434,10,40,3
1427,63435,10,40,3
1485,63436,10,40,3
1485,63437,10,40,3
1485,63438,10,40,3
1485,63439,10,40,3
1485,63440,10,40,3
1507,63441,10,41,3
1507,63442,10,41,3
1507,63443,10,41,3
1507,63444,10,41,3
1507,63445,10,41,3
1507,63446,10,41,3
