2986,136981,11,42,4,39
2929,136982,11,42,4,241
2929,136983,11,42,4,43
2986,136984,11,42,4,43
2986,136985,11,42,4,40
2986,136986,11,42,4,39
2929,136987,11,42,4,39
2929,136988,11,42,4,241
2929,136989,11,42,4,241
2929,136990,11,42,4,43
2929,136991,11,42,4,158
2929,136992,11,42,4,39
3004,136993,11,12,4,39
3004,136994,11,12,4,39
2988,136995,11,12,4,35
3004,136996,11,12,4,35
2988,136997,11,12,4,35
2971,136998,11,12,4,159
2988,136999,11,12,4,40
3003,137000,11,12,4,241
2988,137001,11,12,4,41
3003,137002,11,12,4,241
2988,137003,11,12,4,41
3003,137004,11,12,4,39
3003,137005,11,12,4,241
2923,137006,11,12,4,159
3003,137007,11,12,4,241
2988,137008,11,12,4,41
2988,137009,11,12,4,40
2971,137010,11,12,4,289
3003,137011,11,12,4,39
2988,137012,11,12,4,40
2923,137013,11,12,4,39
3003,137014,11,12,4,39
2974,137015,11,12,4,40
2974,137016,11,12,4,159
3003,137017,11,12,4,241
2971,137018,11,12,4,289
2923,137019,11,12,4,39
2923,137020,11,12,4,39
2923,137021,11,12,4,39
3003,137022,11,12,4,39
2923,137023,11,12,4,39
2974,137024,11,12,4,40
2919,137025,11,12,4,40
2988,137026,11,12,4,41
2919,137027,11,12,4,241
2971,137028,11,12,4,289
2923,137029,11,12,4,39
2919,137030,11,12,4,39
2919,137031,11,12,4,241
2919,137032,11,12,4,39
2919,137033,11,12,4,40
2919,137034,11,12,4,39
2919,137035,11,12,4,241
2919,137036,11,12,4,40
2919,137037,11,12,4,158
2919,137038,11,12,4,158
3004,137039,11,13,4,41
3004,137040,11,13,4,41
3004,137041,11,13,4,41
3004,137042,11,13,4,35
3004,137043,11,13,4,35
3004,137044,11,13,4,41
3004,137045,11,13,4,41
3004,137046,11,13,4,41
3004,137047,11,13,4,35
2988,137048,11,13,4,35
2988,137049,11,13,4,35
2988,137050,11,13,4,158
2988,137051,11,13,4,158
2988,137052,11,13,4,158
2988,137053,11,13,4,158
2986,137054,11,13,4,158
2986,137055,11,13,4,39
2988,137056,11,13,4,158
2986,137057,11,13,4,39
2988,137058,11,13,4,158
2986,137059,11,13,4,158
2986,137060,11,13,4,39
2919,137061,11,13,4,241
2919,137062,11,13,4,41
2919,137063,11,13,4,158
2919,137064,11,13,4,158
3005,137065,11,14,4,35
3005,137066,11,14,4,35
3005,137067,11,14,4,35
3005,137068,11,14,4,41
3005,137069,11,14,4,41
3005,137070,11,14,4,41
3005,137071,11,14,4,40
3005,137072,11,14,4,35
3005,137073,11,14,4,41
3005,137074,11,14,4,241
3005,137075,11,14,4,41
3005,137076,11,14,4,241
3005,137077,11,14,4,39
3005,137078,11,14,4,39
3005,137079,11,14,4,158
3005,137080,11,14,4,40
3005,137081,11,14,4,241
3005,137082,11,14,4,39
3005,137083,11,14,4,39
3005,137084,11,14,4,158
3005,137085,11,14,4,39
3005,137086,11,14,4,41
3005,137087,11,14,4,241
3005,137088,11,14,4,35
3005,137089,11,14,4,158
2956,137090,11,14,4,241
2956,137091,11,14,4,41
3006,137092,11,14,4,241
2956,137093,11,14,4,35
3006,137094,11,14,4,241
2956,137095,11,14,4,241
3005,137096,11,14,4,40
2971,137097,11,14,4,159
2956,137098,11,14,4,241
3005,137099,11,14,4,40
3006,137100,11,14,4,35
3005,137101,11,14,4,158
2956,137102,11,14,4,41
3006,137103,11,14,4,35
3007,137104,11,14,4,41
3006,137105,11,14,4,41
3006,137106,11,14,4,41
3006,137107,11,14,4,41
2956,137108,11,14,4,39
2956,137109,11,14,4,35
2956,137110,11,14,4,41
2956,137111,11,14,4,241
2971,137112,11,14,4,289
3006,137113,11,14,4,41
3007,137114,11,14,4,43
3007,137115,11,14,4,41
2956,137116,11,14,4,40
2971,137117,11,14,4,289
2956,137118,11,14,4,41
3006,137119,11,14,4,39
2971,137120,11,14,4,289
3007,137121,11,14,4,40
2956,137122,11,14,4,241
3006,137123,11,14,4,39
3007,137124,11,14,4,35
3007,137125,11,14,4,35
3007,137126,11,14,4,41
3007,137127,11,14,4,40
3007,137128,11,14,4,35
3007,137129,11,14,4,41
2990,137130,11,14,4,241
2956,137131,11,14,4,39
3006,137132,11,14,4,39
3007,137133,11,14,4,241
3007,137134,11,14,4,41
2956,137135,11,14,4,158
3007,137136,11,14,4,241
2990,137137,11,14,4,241
2956,137138,11,14,4,35
2990,137139,11,14,4,241
3007,137140,11,14,4,40
3007,137141,11,14,4,39
3007,137142,11,14,4,241
2923,137143,11,14,4,159
2956,137144,11,14,4,39
3007,137145,11,14,4,158
3007,137146,11,14,4,39
2956,137147,11,14,4,158
3007,137148,11,14,4,43
2956,137149,11,14,4,41
3007,137150,11,14,4,241
3007,137151,11,14,4,158
2956,137152,11,14,4,40
2956,137153,11,14,4,40
2956,137154,11,14,4,158
3007,137155,11,14,4,43
3007,137156,11,14,4,241
2974,137157,11,14,4,159
3005,137158,11,15,4,43
3005,137159,11,15,4,41
3005,137160,11,15,4,43
3005,137161,11,15,4,241
3005,137162,11,15,4,35
3005,137163,11,15,4,43
3005,137164,11,15,4,241
3005,137165,11,15,4,158
3005,137166,11,15,4,35
3005,137167,11,15,4,241
3005,137168,11,15,4,43
2956,137169,11,15,4,39
3005,137170,11,15,4,241
3005,137171,11,15,4,41
3006,137172,11,15,4,241
3008,137173,11,15,4,241
2956,137174,11,15,4,39
3006,137175,11,15,4,241
2956,137176,11,15,4,41
2961,137177,11,15,4,241
2956,137178,11,15,4,39
3005,137179,11,15,4,35
2990,137180,11,15,4,241
3005,137181,11,15,4,158
3005,137182,11,15,4,241
2956,137183,11,15,4,41
2956,137184,11,15,4,41
2956,137185,11,15,4,39
3005,137186,11,15,4,35
3006,137187,11,15,4,241
3006,137188,11,15,4,241
3005,137189,11,15,4,158
2956,137190,11,15,4,39
3005,137191,11,15,4,39
2961,137192,11,15,4,35
2961,137193,11,15,4,241
2956,137194,11,15,4,41
2956,137195,11,15,4,41
2990,137196,11,15,4,241
2990,137197,11,15,4,241
3008,137198,11,15,4,241
3008,137199,11,15,4,35
2961,137200,11,15,4,35
3008,137201,11,15,4,241
2956,137202,11,15,4,39
2956,137203,11,15,4,241
2956,137204,11,15,4,43
2990,137205,11,15,4,41
2990,137206,11,15,4,39
2956,137207,11,15,4,158
2990,137208,11,15,4,39
3008,137209,11,15,4,241
2990,137210,11,15,4,41
3008,137211,11,15,4,39
2961,137212,11,15,4,43
2990,137213,11,15,4,39
2990,137214,11,15,4,35
2990,137215,11,15,4,35
3008,137216,11,15,4,41
2961,137217,11,15,4,241
2990,137218,11,15,4,43
2961,137219,11,15,4,241
2961,137220,11,15,4,241
3008,137221,11,15,4,39
3006,137222,11,15,4,35
2961,137223,11,15,4,39
2990,137224,11,15,4,35
2961,137225,11,15,4,35
2956,137226,11,15,4,43
2961,137227,11,15,4,158
2990,137228,11,15,4,241
2961,137229,11,15,4,241
2961,137230,11,15,4,158
2961,137231,11,15,4,158
2956,137232,11,15,4,241
3008,137233,11,15,4,43
3008,137234,11,15,4,158
2990,137235,11,15,4,158
3008,137236,11,15,4,158
2990,137237,11,15,4,158
2961,137238,11,15,4,39
2961,137239,11,15,4,43
2990,137240,11,15,4,43
3008,137241,11,15,4,41
3008,137242,11,15,4,158
2956,137243,11,15,4,241
3005,137244,11,15,4,41
3005,137245,11,40,4,241
3005,137246,11,40,4,241
3005,137247,11,40,4,41
3005,137248,11,40,4,43
3005,137249,11,40,4,241
3005,137250,11,40,4,158
3005,137251,11,40,4,241
3005,137252,11,40,4,158
3005,137253,11,40,4,43
3005,137254,11,40,4,41
3005,137255,11,40,4,43
3005,137256,11,40,4,158
2956,137257,11,40,4,241
3005,137258,11,40,4,158
3005,137259,11,40,4,41
3005,137260,11,40,4,158
2990,137261,11,40,4,43
2990,137262,11,40,4,39
2956,137263,11,40,4,241
2990,137264,11,40,4,241
2990,137265,11,40,4,158
3005,137266,11,40,4,39
2956,137267,11,40,4,43
2990,137268,11,40,4,43
3005,137269,11,40,4,35
2956,137270,11,40,4,43
2990,137271,11,40,4,241
3005,137272,11,40,4,39
2956,137273,11,40,4,39
3005,137274,11,40,4,39
2990,137275,11,40,4,241
2956,137276,11,40,4,158
2990,137277,11,40,4,241
2990,137278,11,40,4,39
3008,137279,11,40,4,241
2956,137280,11,40,4,241
3008,137281,11,40,4,241
2956,137282,11,40,4,39
2956,137283,11,40,4,39
2956,137284,11,40,4,158
2990,137285,11,40,4,40
3008,137286,11,40,4,43
3005,137287,11,40,4,40
3008,137288,11,40,4,241
3009,137289,11,40,4,158
3007,137290,11,40,4,43
3009,137291,11,40,4,43
3007,137292,11,40,4,241
3008,137293,11,40,4,39
3008,137294,11,40,4,43
3005,137295,11,40,4,40
2956,137296,11,40,4,43
3008,137297,11,40,4,39
3007,137298,11,40,4,158
3007,137299,11,40,4,43
3008,137300,11,40,4,158
3007,137301,11,40,4,39
3007,137302,11,40,4,39
3009,137303,11,40,4,158
3007,137304,11,40,4,241
3007,137305,11,40,4,39
3007,137306,11,40,4,241
3007,137307,11,40,4,241
3007,137308,11,40,4,158
3008,137309,11,40,4,158
3007,137310,11,40,4,43
3009,137311,11,36,4,158
2961,137312,11,36,4,241
2971,137313,11,36,4,159
3008,137314,11,36,4,39
2961,137315,11,36,4,241
2961,137316,11,36,4,158
2961,137317,11,36,4,35
2961,137318,11,36,4,158
3008,137319,11,36,4,39
2961,137320,11,36,4,41
2961,137321,11,36,4,43
2961,137322,11,36,4,158
2961,137323,11,36,4,43
2961,137324,11,36,4,241
2971,137325,11,36,4,289
2961,137326,11,36,4,39
2961,137327,11,36,4,35
2971,137328,11,36,4,289
2961,137329,11,36,4,41
2971,137330,11,36,4,39
3008,137331,11,36,4,39
2961,137332,11,36,4,43
3008,137333,11,36,4,35
3009,137334,11,36,4,35
3009,137335,11,36,4,241
2961,137336,11,36,4,39
2971,137337,11,36,4,39
2961,137338,11,36,4,35
2923,137339,11,36,4,43
3009,137340,11,36,4,41
3009,137341,11,36,4,39
2961,137342,11,36,4,39
2961,137343,11,36,4,158
2961,137344,11,36,4,158
3009,137345,11,36,4,35
3008,137346,11,36,4,39
3009,137347,11,36,4,41
3009,137348,11,36,4,241
2961,137349,11,36,4,41
3008,137350,11,36,4,35
3009,137351,11,36,4,241
3009,137352,11,36,4,39
2923,137353,11,36,4,159
3008,137354,11,36,4,241
2961,137355,11,36,4,158
2923,137356,11,36,4,43
3009,137357,11,36,4,35
2971,137358,11,36,4,289
3009,137359,11,36,4,41
3009,137360,11,36,4,39
3009,137361,11,36,4,158
2971,137362,11,36,4,39
3009,137363,11,36,4,241
3008,137364,11,36,4,158
3009,137365,11,36,4,43
3009,137366,11,36,4,43
3009,137367,11,36,4,158
3008,137368,11,36,4,43
2923,137369,11,36,4,43
3008,137370,11,36,4,158
2974,137371,11,36,4,159
2974,137372,11,36,4,158
2974,137373,11,36,4,43
2971,137374,11,49,4,159
2971,137375,11,49,4,289
2923,137376,11,49,4,159
2974,137377,11,49,4,159
2992,137378,11,16,5,246
2992,137379,11,16,5,47
2921,137380,11,16,5,245
2923,137381,11,16,5,246
2968,137382,11,16,5,600
3010,137383,11,16,5,600
2968,137384,11,16,5,245
2968,137385,11,16,5,45
2921,137386,11,16,5,245
2921,137387,11,16,5,48
2992,137388,11,16,5,52
2968,137389,11,16,5,245
2914,137390,11,16,5,246
2972,137391,11,16,5,245
2992,137392,11,16,5,45
2992,137393,11,16,5,245
2921,137394,11,16,5,45
2914,137395,11,16,5,46
2992,137396,11,16,5,46
2914,137397,11,16,5,245
2914,137398,11,16,5,600
2914,137399,11,16,5,52
2992,137400,11,16,5,245
2992,137401,11,16,5,48
2921,137402,11,16,5,600
2915,137403,11,16,5,245
2962,137404,11,16,5,48
2993,137405,11,16,5,600
2962,137406,11,16,5,245
2962,137407,11,16,5,45
2914,137408,11,16,5,45
2962,137409,11,16,5,246
2986,137410,11,16,5,48
2992,137411,11,16,5,600
2993,137412,11,16,5,45
2962,137413,11,16,5,52
2921,137414,11,17,5,47
2967,137415,11,17,5,47
2921,137416,11,17,5,246
2921,137417,11,17,5,45
2967,137418,11,17,5,246
2921,137419,11,17,5,600
2921,137420,11,17,5,245
2968,137421,11,17,5,246
2967,137422,11,17,5,437
2914,137423,11,17,5,46
2914,137424,11,17,5,47
2914,137425,11,17,5,52
2914,137426,11,17,5,246
2968,137427,11,17,5,47
2968,137428,11,17,5,600
2914,137429,11,17,5,45
2914,137430,11,17,5,48
2914,137431,11,17,5,600
2914,137432,11,17,5,245
2993,137433,11,17,5,46
2915,137434,11,17,5,246
2993,137435,11,17,5,52
2915,137436,11,17,5,52
2993,137437,11,17,5,246
2972,137438,11,17,5,600
2915,137439,11,17,5,46
2915,137440,11,17,5,45
2923,137441,11,17,5,45
2915,137442,11,17,5,48
2993,137443,11,17,5,600
2993,137444,11,17,5,48
2993,137445,11,17,5,245
2993,137446,11,17,5,45
2962,137447,11,17,5,48
2915,137448,11,17,5,600
2962,137449,11,17,5,52
2962,137450,11,17,5,45
2962,137451,11,17,5,245
2974,137452,11,17,5,45
2992,137453,11,17,5,245
2962,137454,11,17,5,246
2967,137455,11,18,5,47
2921,137456,11,18,5,46
2921,137457,11,18,5,52
2967,137458,11,18,5,437
2921,137459,11,18,5,47
2967,137460,11,18,5,52
2969,137461,11,18,5,52
2968,137462,11,18,5,52
2969,137463,11,18,5,47
2977,137464,11,18,5,46
2927,137465,11,18,5,52
2936,137466,11,18,5,46
2930,137467,11,19,5,47
2930,137468,11,19,5,246
2977,137469,11,19,5,47
2927,137470,11,19,5,246
2928,137471,11,19,5,246
2976,137472,11,19,5,246
2977,137473,11,19,5,246
2928,137474,11,19,5,47
2930,137475,11,19,5,48
2977,137476,11,19,5,48
2969,137477,11,19,5,246
2976,137478,11,19,5,600
2994,137479,11,19,5,600
2928,137480,11,19,5,46
2969,137481,11,19,5,46
2994,137482,11,19,5,246
2929,137483,11,19,5,245
2927,137484,11,19,5,245
2969,137485,11,19,5,45
2927,137486,11,19,5,47
2936,137487,11,19,5,245
2927,137488,11,19,5,46
2996,137489,11,20,5,46
2943,137490,11,20,5,246
2943,137491,11,20,5,47
2991,137492,11,20,5,48
2930,137493,11,20,5,52
2930,137494,11,20,5,47
2931,137495,11,20,5,46
2931,137496,11,20,5,52
2929,137497,11,20,5,46
2930,137498,11,20,5,46
2930,137499,11,20,5,45
2996,137500,11,20,5,47
2994,137501,11,20,5,52
2977,137502,11,20,5,52
2936,137503,11,20,5,52
2936,137504,11,20,5,47
2936,137505,11,20,5,246
2928,137506,11,20,5,52
2971,137507,11,20,5,47
2977,137508,11,20,5,45
2971,137509,11,20,5,437
2936,137510,11,20,5,45
2994,137511,11,20,5,47
2974,137512,11,20,5,47
2974,137513,11,20,5,51
2927,137514,11,20,5,45
2923,137515,11,20,5,51
2923,137516,11,20,5,47
2974,137517,11,20,5,437
2923,137518,11,20,5,437
2923,137519,11,20,5,48
2996,137520,11,21,5,45
2943,137521,11,21,5,47
2933,137522,11,21,5,45
2991,137523,11,21,5,245
2938,137524,11,21,5,45
2929,137525,11,21,5,47
2943,137526,11,21,5,45
2931,137527,11,21,5,246
2929,137528,11,21,5,45
2931,137529,11,21,5,47
2931,137530,11,21,5,245
2930,137531,11,21,5,245
2977,137532,11,21,5,245
2965,137533,11,21,5,245
2996,137534,11,22,5,45
2996,137535,11,22,5,47
2996,137536,11,22,5,119
2933,137537,11,22,5,45
2991,137538,11,22,5,45
2943,137539,11,22,5,52
2943,137540,11,22,5,248
2938,137541,11,22,5,45
2943,137542,11,22,5,45
2929,137543,11,22,5,47
2939,137544,11,22,5,246
2943,137545,11,22,5,47
2929,137546,11,22,5,246
2929,137547,11,22,5,52
2931,137548,11,22,5,45
2945,137549,11,22,5,45
2942,137550,11,22,5,47
2942,137551,11,22,5,246
2965,137552,11,22,5,47
2965,137553,11,22,5,52
2965,137554,11,22,5,246
2942,137555,11,22,5,52
2965,137556,11,22,5,46
2965,137557,11,22,5,45
2933,137558,11,23,5,607
2996,137559,11,23,5,245
2933,137560,11,23,5,245
2938,137561,11,23,5,607
2933,137562,11,23,5,47
2938,137563,11,23,5,47
2938,137564,11,23,5,245
2939,137565,11,23,5,47
2939,137566,11,23,5,46
2945,137567,11,23,5,46
2945,137568,11,23,5,47
2939,137569,11,23,5,45
2943,137570,11,23,5,245
2945,137571,11,23,5,245
2984,137572,11,23,5,48
3002,137573,11,23,5,48
3002,137574,11,23,5,45
2946,137575,11,23,5,246
3001,137576,11,23,5,246
2933,137577,11,24,5,119
2933,137578,11,24,5,248
2933,137579,11,24,5,47
2938,137580,11,24,5,47
2938,137581,11,24,5,248
2938,137582,11,24,5,119
2939,137583,11,24,5,47
2939,137584,11,24,5,52
2945,137585,11,24,5,47
2945,137586,11,24,5,248
2945,137587,11,24,5,52
3002,137588,11,24,5,52
2981,137589,11,24,5,600
2998,137590,11,24,5,600
2946,137591,11,24,5,600
3001,137592,11,24,5,52
2971,137593,11,35,5,246
2971,137594,11,35,5,47
2971,137595,11,35,5,246
2971,137596,11,35,5,51
2971,137597,11,35,5,47
2971,137598,11,35,5,437
2971,137599,11,35,5,47
2971,137600,11,35,5,52
2971,137601,11,35,5,46
2971,137602,11,35,5,600
2971,137603,11,35,5,52
2971,137604,11,35,5,46
2971,137605,11,35,5,600
2972,137606,11,35,5,46
2972,137607,11,35,5,46
2972,137608,11,35,5,245
2972,137609,11,35,5,45
2972,137610,11,35,5,48
2974,137611,11,35,5,51
2972,137612,11,35,5,48
2974,137613,11,35,5,246
2972,137614,11,35,5,45
2974,137615,11,35,5,47
2923,137616,11,35,5,47
2974,137617,11,35,5,246
2974,137618,11,35,5,52
2974,137619,11,35,5,47
2972,137620,11,35,5,600
2915,137621,11,35,5,46
2923,137622,11,35,5,48
2915,137623,11,35,5,246
2974,137624,11,35,5,437
2974,137625,11,35,5,46
2974,137626,11,35,5,48
2974,137627,11,35,5,48
2915,137628,11,35,5,246
2923,137629,11,35,5,52
2974,137630,11,35,5,600
2915,137631,11,35,5,52
2923,137632,11,35,5,45
2923,137633,11,35,5,46
2915,137634,11,35,5,47
2923,137635,11,35,5,437
2923,137636,11,35,5,51
2915,137637,11,35,5,245
2915,137638,11,35,5,45
2915,137639,11,35,5,48
2967,137640,11,25,5,47
2915,137641,11,25,5,45
2967,137642,11,31,5,47
2972,137643,11,31,5,48
2972,137644,11,31,5,45
2921,137645,11,31,5,245
2929,137646,11,31,5,46
2971,137647,11,31,5,52
2921,137648,11,31,5,52
2923,137649,11,31,5,245
2930,137650,11,31,5,245
2929,137651,11,26,5,47
2971,137652,11,38,5,47
2971,137653,11,38,5,47
2974,137654,11,38,5,47
2971,137655,11,38,5,47
2971,137656,11,38,5,437
2974,137657,11,38,5,600
2974,137658,11,38,5,51
2974,137659,11,38,5,47
2971,137660,11,38,5,437
2971,137661,11,38,5,47
2974,137662,11,38,5,437
2971,137663,11,38,5,51
2974,137664,11,38,5,51
2923,137665,11,38,5,437
2971,137666,11,38,5,600
2974,137667,11,38,5,437
2971,137668,11,38,5,437
2971,137669,11,38,5,47
2974,137670,11,38,5,47
2974,137671,11,38,5,600
2971,137672,11,38,5,52
2974,137673,11,38,5,51
2974,137674,11,38,5,437
2923,137675,11,38,5,47
2923,137676,11,38,5,437
2971,137677,11,38,5,437
2971,137678,11,38,5,47
2974,137679,11,38,5,47
2923,137680,11,38,5,51
2974,137681,11,38,5,45
2923,137682,11,38,5,47
2923,137683,11,38,5,48
2974,137684,11,38,5,437
2923,137685,11,38,5,437
2971,137686,11,38,5,437
2974,137687,11,38,5,47
2923,137688,11,38,5,51
2923,137689,11,38,5,48
2923,137690,11,38,5,437
2923,137691,11,38,5,51
2923,137692,11,38,5,45
2923,137693,11,38,5,47
2986,137694,11,44,5,246
2986,137695,11,44,5,46
2986,137696,11,44,5,52
3003,137697,11,44,5,47
2986,137698,11,44,5,246
3003,137699,11,44,5,47
2986,137700,11,44,5,46
2986,137701,11,44,5,52
3003,137702,11,44,5,245
2986,137703,11,44,5,47
2986,137704,11,44,5,246
3003,137705,11,44,5,47
2986,137706,11,44,5,600
2986,137707,11,44,5,46
2986,137708,11,44,5,52
2986,137709,11,44,5,47
3003,137710,11,44,5,245
2986,137711,11,44,5,48
2986,137712,11,44,5,246
3003,137713,11,44,5,47
2986,137714,11,44,5,600
2986,137715,11,44,5,46
3003,137716,11,44,5,245
3003,137717,11,44,5,47
2986,137718,11,44,5,48
3004,137719,11,27,5,46
3004,137720,11,27,5,600
3004,137721,11,27,5,600
3004,137722,11,27,5,600
3004,137723,11,27,5,246
3004,137724,11,27,5,47
3004,137725,11,27,5,46
3004,137726,11,27,5,600
3004,137727,11,27,5,47
3004,137728,11,27,5,47
3004,137729,11,27,5,46
3004,137730,11,27,5,47
2988,137731,11,27,5,600
3004,137732,11,27,5,246
3004,137733,11,27,5,246
3004,137734,11,27,5,600
3004,137735,11,27,5,246
2988,137736,11,27,5,600
2971,137737,11,27,5,47
3004,137738,11,27,5,46
2971,137739,11,27,5,51
2988,137740,11,27,5,600
3004,137741,11,27,5,246
2923,137742,11,27,5,51
2971,137743,11,27,5,46
2971,137744,11,27,5,600
2971,137745,11,27,5,246
2971,137746,11,27,5,246
2988,137747,11,27,5,600
2971,137748,11,27,5,47
2988,137749,11,27,5,47
2988,137750,11,27,5,52
2988,137751,11,27,5,47
2971,137752,11,27,5,46
2971,137753,11,27,5,246
2971,137754,11,27,5,46
2923,137755,11,27,5,48
2971,137756,11,27,5,437
2974,137757,11,27,5,246
2988,137758,11,27,5,47
2971,137759,11,27,5,46
2972,137760,11,27,5,245
2923,137761,11,27,5,246
2972,137762,11,27,5,48
2974,137763,11,27,5,46
2974,137764,11,27,5,48
2988,137765,11,27,5,52
2972,137766,11,27,5,45
2988,137767,11,27,5,52
2971,137768,11,27,5,246
2923,137769,11,27,5,47
2972,137770,11,27,5,245
2923,137771,11,27,5,246
2971,137772,11,27,5,47
2971,137772,11,27,5,47
2923,137773,11,27,5,51
2974,137774,11,27,5,246
2923,137775,11,27,5,47
2988,137776,11,27,5,52
2923,137777,11,27,5,246
2972,137778,11,27,5,245
2974,137779,11,27,5,48
2923,137780,11,27,5,51
2972,137781,11,27,5,45
2988,137782,11,27,5,52
2974,137783,11,27,5,46
2974,137784,11,27,5,51
2988,137785,11,27,5,52
2972,137786,11,27,5,46
2972,137787,11,27,5,45
2974,137788,11,27,5,246
2923,137789,11,27,5,245
2923,137790,11,27,5,46
2972,137791,11,27,5,600
2923,137792,11,27,5,437
2974,137793,11,27,5,246
2971,137794,11,27,5,51
2923,137795,11,27,5,245
2972,137796,11,27,5,245
2923,137797,11,27,5,46
2974,137798,11,27,5,47
2972,137799,11,27,5,48
2923,137800,11,27,5,47
2919,137801,11,27,5,48
2972,137802,11,27,5,46
2919,137803,11,27,5,600
2923,137804,11,27,5,245
2974,137805,11,27,5,46
2923,137806,11,27,5,437
2923,137807,11,27,5,245
2972,137808,11,27,5,245
2919,137809,11,27,5,246
2919,137810,11,27,5,45
2974,137811,11,27,5,437
2919,137812,11,27,5,600
2919,137813,11,27,5,46
2923,137814,11,27,5,245
2919,137815,11,27,5,45
2919,137816,11,27,5,246
2923,137817,11,27,5,46
2919,137818,11,27,5,46
2919,137819,11,27,5,48
2919,137820,11,27,5,52
2919,137821,11,27,5,245
2919,137822,11,27,5,52
2972,137823,11,27,5,48
2919,137824,11,27,5,45
2919,137825,11,27,5,600
2974,137826,11,27,5,51
2919,137827,11,27,5,246
2919,137828,11,27,5,46
2919,137829,11,27,5,245
2923,137830,11,27,5,246
2923,137831,11,27,5,437
2919,137832,11,27,5,52
2919,137833,11,27,5,52
2974,137834,11,27,5,437
2919,137835,11,27,5,52
2974,137836,11,27,5,47
2919,137837,11,27,5,245
2919,137838,11,27,5,245
2919,137839,11,27,5,246
3004,137840,11,28,5,47
3004,137841,11,28,5,48
3004,137842,11,28,5,47
3004,137843,11,28,5,47
3004,137844,11,28,5,52
3004,137845,11,28,5,48
3004,137846,11,28,5,45
3004,137847,11,28,5,245
3004,137848,11,28,5,48
3004,137849,11,28,5,47
3004,137850,11,28,5,245
2988,137851,11,28,5,600
3004,137852,11,28,5,45
2988,137853,11,28,5,600
3004,137854,11,28,5,48
3004,137855,11,28,5,245
3004,137856,11,28,5,52
3004,137857,11,28,5,48
3004,137858,11,28,5,245
3004,137859,11,28,5,245
3004,137860,11,28,5,45
2988,137861,11,28,5,246
2988,137862,11,28,5,47
3004,137863,11,28,5,47
3004,137864,11,28,5,45
2988,137865,11,28,5,600
2988,137866,11,28,5,600
3004,137867,11,28,5,45
2988,137868,11,28,5,47
2988,137869,11,28,5,246
2988,137870,11,28,5,246
2988,137871,11,28,5,47
2988,137872,11,28,5,246
2988,137873,11,28,5,47
2986,137874,11,28,5,46
2988,137875,11,28,5,246
2986,137876,11,28,5,47
2986,137877,11,28,5,246
2986,137878,11,28,5,46
2986,137879,11,28,5,46
2986,137880,11,28,5,246
2988,137881,11,28,5,52
2988,137882,11,28,5,47
2986,137883,11,28,5,246
2986,137884,11,28,5,46
2986,137885,11,28,5,47
2986,137886,11,28,5,246
2988,137887,11,28,5,52
2986,137888,11,28,5,46
2988,137889,11,28,5,52
2986,137890,11,28,5,52
2988,137891,11,28,5,52
2986,137892,11,28,5,52
2986,137893,11,28,5,52
2986,137894,11,28,5,246
2986,137895,11,28,5,52
2986,137896,11,28,5,52
2986,137897,11,28,5,52
2919,137898,11,28,5,246
2919,137899,11,28,5,246
2919,137900,11,28,5,246
2919,137901,11,28,5,246
3005,137902,11,29,5,48
3005,137903,11,29,5,245
3005,137904,11,29,5,48
3005,137905,11,29,5,46
3005,137906,11,29,5,245
3005,137907,11,29,5,600
3005,137908,11,29,5,48
3005,137909,11,29,5,45
3005,137910,11,29,5,45
3005,137911,11,29,5,48
3005,137912,11,29,5,600
3005,137913,11,29,5,46
3005,137914,11,29,5,45
3005,137915,11,29,5,245
3005,137916,11,29,5,46
3005,137917,11,29,5,600
3005,137918,11,29,5,48
3005,137919,11,29,5,245
3005,137920,11,29,5,46
3005,137921,11,29,5,45
3005,137922,11,29,5,45
2956,137923,11,29,5,45
3005,137924,11,29,5,47
2956,137925,11,29,5,45
2956,137926,11,29,5,45
3005,137927,11,29,5,246
2971,137928,11,29,5,47
2956,137929,11,29,5,45
2956,137930,11,29,5,600
2956,137931,11,29,5,600
2971,137932,11,29,5,51
2956,137933,11,29,5,600
2956,137934,11,29,5,246
2990,137935,11,29,5,48
3005,137936,11,29,5,246
2956,137937,11,29,5,600
2956,137938,11,29,5,52
2956,137939,11,29,5,45
2956,137940,11,29,5,245
2990,137941,11,29,5,246
2956,137942,11,29,5,246
2956,137943,11,29,5,52
3005,137944,11,29,5,246
2990,137945,11,29,5,246
2956,137946,11,29,5,245
2990,137947,11,29,5,48
2956,137948,11,29,5,600
3005,137949,11,29,5,47
2971,137950,11,29,5,47
2971,137951,11,29,5,46
2956,137952,11,29,5,52
2956,137953,11,29,5,245
2971,137954,11,29,5,47
2956,137955,11,29,5,47
2956,137956,11,29,5,600
3005,137957,11,29,5,246
3005,137958,11,29,5,246
2956,137959,11,29,5,245
2990,137960,11,29,5,245
2971,137961,11,29,5,437
3007,137962,11,29,5,52
2990,137963,11,29,5,48
3007,137964,11,29,5,52
2956,137965,11,29,5,45
2990,137966,11,29,5,600
2956,137967,11,29,5,245
2971,137968,11,29,5,51
2956,137969,11,29,5,47
2956,137970,11,29,5,246
2956,137971,11,29,5,48
3005,137972,11,29,5,246
2956,137973,11,29,5,52
3007,137974,11,29,5,246
2990,137975,11,29,5,246
3007,137976,11,29,5,246
2990,137977,11,29,5,48
2956,137978,11,29,5,245
2990,137979,11,29,5,48
