15,73008
15,73009
15,73009
15,73010
15,73011
15,73011
15,73012
15,73013
15,73014
15,73015
15,73016
15,73017
15,73018
15,73019
15,73020
15,73021
15,73021
15,73022
15,73023
15,73024
15,73025
15,73026
15,73027
15,73028
15,73029
15,73030
15,73031
15,73032
15,73033
1,73034
1,73035
1,73036
1,73037
1,73038
1,73039
1,73040
1,73041
1,73042
1,73043
1,73044
1,73045
1,73046
1,73047
1,73048
1,73049
1,73050
1,73051
1,73052
1,73053
1,73054
1,73055
1,73056
1,73057
1,73058
1,73059
1,73060
1,73061
1,73062
1,73063
1,73064
1,73065
1,73066
1,73067
1,73068
1,73069
1,73070
1,73071
1,73072
1,73072
1,73073
2,73074
2,73075
2,73076
2,73077
2,73078
2,73079
2,73080
2,73081
2,73082
2,73083
2,73084
2,73085
16,73086
16,73087
16,73088
16,73089
16,73090
16,73091
16,73092
16,73093
16,73094
16,73095
16,73096
16,73097
16,73098
16,73099
16,73100
16,73101
16,73102
16,73103
16,73104
16,73105
16,73106
16,73107
3,73108
3,73109
3,73110
3,73111
3,73112
3,73113
3,73114
3,73115
3,73116
3,73117
3,73118
3,73119
3,73120
3,73121
3,73122
3,73123
3,73124
3,73125
3,73126
3,73127
3,73128
3,73129
3,73130
3,73131
3,73131
3,73132
3,73133
3,73134
3,73135
3,73136
3,73137
17,73138
17,73139
17,73140
17,73141
17,73142
17,73143
17,73144
17,73145
17,73146
17,73147
17,73148
17,73149
17,73150
17,73151
5,73152
5,73153
5,73154
5,73155
5,73156
5,73157
5,73158
5,73159
5,73160
5,73161
5,73162
5,73163
5,73164
5,73165
5,73166
5,73167
5,73168
5,73169
5,73170
5,73171
5,73172
5,73173
5,73174
5,73175
18,73176
18,73177
18,73178
18,73179
18,73180
18,73181
18,73182
18,73183
18,73184
18,73185
18,73186
18,73187
18,73188
18,73189
18,73190
18,73191
18,73192
18,73193
18,73194
6,73195
6,73196
6,73197
6,73198
6,73199
6,73200
6,73201
6,73202
6,73203
6,73204
6,73205
6,73206
6,73207
6,73208
6,73209
6,73210
26,73211
26,73212
26,73213
26,73213
26,73214
26,73214
26,73215
26,73215
26,73216
26,73217
26,73218
26,73218
26,73218
26,73218
26,73219
26,73219
26,73220
26,73221
26,73222
26,73223
26,73223
26,73224
26,73224
26,73225
26,73226
26,73226
26,73227
26,73227
26,73228
26,73229
26,73230
26,73231
26,73232
26,73233
26,73234
26,73234
26,73234
26,73235
26,73236
26,73237
26,73238
26,73239
26,73240
26,73241
26,73242
26,73243
26,73244
19,73245
19,73245
10,73245
10,73245
10,73245
10,73245
10,73245
10,73245
10,73245
10,73245
10,73245
20,73245
28,73245
28,73246
28,73247
28,73248
28,73249
28,73250
28,73251
28,73252
28,73253
28,73254
28,73255
28,73256
28,73257
28,73258
28,73259
28,73260
28,73261
28,73262
28,73263
28,73264
28,73265
28,73266
28,73267
28,73268
28,73269
28,73270
28,73271
28,73272
28,73273
28,73274
28,73275
28,73276
28,73277
28,73278
28,73279
28,73280
28,73281
28,73282
28,73283
28,73284
28,73285
28,73286
29,73287
29,73288
29,73289
29,73290
29,73291
29,73292
29,73293
29,73294
29,73295
29,73296
29,73297
29,73298
29,73299
29,73300
29,73301
29,73302
29,73303
29,73304
29,73305
29,73306
29,73307
29,73308
29,73309
29,73310
29,73311
11,73312
11,73313
11,73314
11,73315
11,73316
11,73317
11,73318
11,73319
11,73320
11,73321
11,73322
11,73323
11,73324
11,73325
11,73326
11,73327
11,73328
11,73329
11,73330
11,73331
11,73332
11,73333
11,73334
11,73335
11,73336
11,73337
11,73338
11,73339
11,73340
11,73341
11,73342
11,73343
11,73344
11,73345
11,73346
11,73347
11,73348
11,73349
11,73350
11,73351
11,73352
11,73353
11,73354
11,73355
11,73356
11,73357
11,73358
11,73359
11,73360
11,73361
11,73362
11,73363
11,73364
11,73365
11,73366
11,73366
11,73367
11,73368
11,73369
11,73370
11,73371
11,73372
11,73373
11,73374
11,73375
11,73376
11,73377
11,73378
11,73379
11,73380
11,73381
11,73382
11,73383
11,73384
11,73385
11,73386
11,73387
11,73388
11,73389
11,73390
11,73391
11,73392
11,73393
11,73394
11,73395
11,73396
11,73397
11,73398
11,73399
11,73400
11,73401
11,73402
11,73403
11,73404
11,73405
11,73406
11,73407
11,73408
11,73409
11,73410
11,73411
11,73412
11,73413
11,73414
11,73415
11,73416
11,73417
11,73418
11,73419
11,73420
11,73421
11,73422
11,73423
11,73424
11,73425
11,73426
11,73427
11,73428
11,73429
11,73430
11,73431
11,73432
12,73433
12,73434
12,73435
12,73436
12,73437
12,73438
12,73439
12,73440
12,73441
12,73442
12,73443
12,73444
12,73445
12,73446
12,73447
12,73448
12,73449
12,73450
12,73451
12,73452
12,73453
12,73454
12,73455
12,73456
12,73457
12,73458
12,73459
12,73460
12,73461
12,73462
12,73463
12,73464
12,73465
12,73466
12,73467
12,73468
12,73469
12,73470
12,73471
12,73472
12,73473
12,73474
12,73475
12,73476
12,73477
12,73478
12,73479
12,73480
12,73481
12,73482
12,73483
12,73484
12,73485
12,73486
12,73487
12,73488
12,73489
12,73490
12,73491
12,73492
12,73493
12,73494
13,73495
13,73496
13,73497
13,73498
13,73499
13,73500
13,73501
13,73502
13,73503
13,73504
13,73505
13,73506
13,73507
13,73508
13,73509
13,73510
13,73511
13,73512
13,73513
13,73514
13,73515
13,73516
13,73517
13,73518
13,73519
13,73520
13,73521
13,73522
13,73523
13,73524
13,73525
13,73526
13,73527
13,73528
13,73529
13,73530
13,73531
13,73532
13,73533
13,73534
13,73535
13,73536
13,73537
13,73538
13,73539
13,73540
13,73541
13,73542
13,73543
13,73544
13,73545
13,73546
13,73547
13,73548
13,73549
13,73550
13,73551
13,73552
13,73553
13,73554
13,73555
13,73556
13,73557
13,73558
13,73559
13,73560
13,73561
13,73562
13,73563
13,73564
13,73565
13,73566
13,73567
13,73568
13,73569
13,73570
13,73571
13,73572
13,73573
13,73574
13,73575
13,73576
13,73577
13,73578
13,73579
13,73580
13,73581
13,73582
13,73583
13,73584
13,73585
13,73586
13,73587
13,73588
13,73589
13,73590
13,73591
13,73592
13,73593
13,73594
13,73595
13,73596
13,73597
13,73598
13,73599
13,73600
13,73601
13,73602
13,73603
13,73604
13,73605
13,73606
13,73607
13,73608
13,73609
13,73610
13,73611
13,73612
13,73613
13,73614
13,73615
13,73616
13,73617
13,73618
13,73619
13,73620
13,73621
13,73622
13,73623
13,73624
13,73625
13,73626
13,73627
13,73628
13,73629
13,73630
13,73631
13,73632
13,73633
13,73634
13,73635
13,73636
13,73637
13,73638
13,73639
13,73640
13,73641
13,73642
13,73643
13,73644
13,73645
13,73646
13,73647
13,73648
31,73649
31,73650
31,73651
31,73652
31,73653
31,73654
31,73655
31,73656
31,73657
31,73658
31,73659
31,73660
31,73661
31,73662
31,73663
31,73664
31,73665
31,73666
31,73667
31,73668
31,73669
31,73670
31,73671
31,73672
31,73673
31,73674
31,73675
31,73676
31,73677
31,73678
31,73679
31,73680
31,73681
31,73682
31,73683
31,73684
31,73685
31,73686
31,73687
31,73688
31,73689
31,73690
31,73691
31,73692
31,73693
31,73694
31,73695
31,73696
31,73697
31,73698
31,73699
31,73700
31,73701
31,73702
31,73703
31,73704
31,73705
31,73706
31,73707
31,73708
31,73709
31,73710
31,73711
31,73712
31,73713
31,73714
31,73715
31,73716
31,73717
31,73718
31,73719
31,73720
31,73721
31,73722
31,73723
31,73724
31,73725
31,73726
31,73727
31,73728
31,73729
31,73730
31,73731
31,73732
31,73733
31,73734
31,73735
31,73736
31,73737
31,73738
31,73739
31,73740
31,73741
35,73742
35,73743
35,73744
35,73745
35,73746
35,73747
35,73748
35,73749
35,73750
35,73751
0,73752
0,73752
0,73753
0,73753
0,73754
0,73755
0,73756
0,73757
0,73758
0,73759
0,73760
0,73761
0,73762
0,73763
0,73764
1,73765
1,73766
1,73766
1,73767
1,73768
1,73769
1,73770
1,73770
1,73771
1,73772
1,73773
1,73773
1,73774
1,73775
1,73776
1,73777
1,73778
1,73779
1,73780
1,73781
1,73782
1,73783
1,73784
1,73784
1,73785
1,73786
2,73787
2,73788
2,73788
2,73789
2,73790
2,73790
2,73791
2,73792
2,73793
2,73794
2,73795
2,73796
2,73797
2,73798
2,73799
2,73800
2,73801
2,73802
2,73803
2,73804
2,73805
2,73806
2,73807
2,73808
2,73809
3,73810
3,73811
3,73812
3,73813
3,73814
3,73815
3,73816
3,73817
3,73818
3,73818
3,73819
3,73820
3,73821
3,73822
3,73823
3,73824
3,73825
3,73826
3,73827
3,73828
3,73829
3,73830
3,73831
3,73832
3,73832
3,73833
3,73834
3,73835
3,73836
3,73837
3,73838
3,73839
3,73840
3,73841
3,73842
3,73843
3,73844
3,73845
3,73846
4,73847
4,73848
4,73849
4,73850
4,73851
4,73852
4,73853
4,73854
4,73855
4,73856
4,73857
4,73858
4,73859
4,73860
4,73861
4,73862
4,73863
4,73864
4,73865
4,73866
4,73867
4,73868
4,73869
4,73870
4,73871
4,73871
4,73871
4,73872
4,73872
4,73873
4,73874
4,73875
4,73875
4,73875
4,73876
4,73877
4,73878
4,73879
4,73880
4,73880
4,73881
4,73882
4,73883
4,73884
4,73884
4,73885
4,73886
4,73887
4,73888
4,73889
4,73890
4,73891
4,73892
4,73893
4,73894
4,73895
4,73896
4,73897
4,73898
4,73899
4,73900
4,73901
4,73902
4,73903
4,73904
4,73905
4,73906
4,73907
4,73908
4,73909
4,73910
18,73911
18,73912
18,73913
18,73914
18,73915
18,73916
18,73917
18,73918
18,73919
6,73920
6,73921
6,73922
6,73923
6,73924
6,73925
6,73926
6,73927
6,73928
6,73929
6,73930
6,73931
6,73932
6,73933
6,73934
6,73935
6,73936
6,73937
6,73938
6,73939
6,73940
6,73941
6,73942
6,73943
6,73944
6,73945
6,73946
6,73947
6,73948
6,73949
6,73950
6,73951
6,73952
7,73953
7,73954
7,73955
7,73956
7,73957
7,73958
7,73959
7,73960
34,73961
34,73962
34,73963
34,73964
34,73965
34,73966
34,73967
34,73968
34,73969
34,73970
34,73971
34,73972
34,73973
34,73974
34,73975
8,73976
8,73977
8,73978
8,73978
8,73979
8,73980
8,73981
8,73982
8,73983
8,73984
8,73985
8,73986
8,73987
8,73988
8,73989
8,73990
8,73991
24,73991
24,73992
24,73993
24,73994
24,73995
24,73996
24,73997
24,73998
24,73999
24,74000
24,74001
24,74002
24,74003
24,74004
9,74005
9,74005
9,74005
9,74005
9,74005
9,74005
10,74005
10,74005
10,74005
10,74005
10,74005
10,74005
21,74005
28,74005
28,74006
28,74007
28,74008
28,74009
28,74010
28,74011
28,74012
28,74013
28,74014
28,74015
28,74016
28,74017
28,74018
28,74019
28,74020
28,74021
28,74022
28,74023
28,74024
28,74025
28,74026
28,74027
28,74028
28,74029
28,74030
29,74031
29,74032
29,74033
29,74034
29,74035
29,74036
29,74037
29,74038
29,74039
29,74040
29,74041
29,74042
29,74043
29,74044
29,74045
29,74046
29,74047
29,74048
29,74049
29,74050
29,74051
29,74052
29,74053
29,74054
29,74055
29,74056
29,74057
29,74058
29,74059
29,74060
29,74061
29,74062
29,74063
29,74064
29,74065
29,74066
29,74067
29,74068
29,74069
29,74070
29,74071
29,74072
29,74073
29,74074
29,74075
29,74076
29,74077
29,74078
29,74079
29,74080
29,74081
29,74082
29,74083
29,74084
11,74085
11,74086
11,74087
11,74088
11,74089
11,74090
11,74091
11,74092
11,74093
11,74094
11,74095
11,74096
11,74097
11,74098
11,74099
11,74100
11,74101
11,74102
11,74103
11,74104
11,74105
11,74106
11,74107
11,74108
11,74109
11,74110
11,74111
11,74112
11,74113
11,74114
11,74115
11,74116
11,74117
11,74118
11,74119
11,74120
11,74121
11,74122
11,74123
11,74124
11,74125
11,74126
11,74127
11,74128
11,74129
11,74130
11,74131
11,74132
11,74133
11,74134
11,74135
11,74136
11,74137
11,74138
11,74139
11,74140
11,74141
11,74142
11,74143
11,74144
11,74145
11,74146
11,74147
11,74148
11,74149
11,74150
11,74151
11,74152
11,74153
11,74154
11,74155
11,74156
11,74157
12,74158
12,74159
12,74160
12,74161
12,74162
12,74163
12,74164
12,74165
12,74166
12,74167
12,74168
12,74169
12,74170
12,74171
12,74172
12,74173
12,74174
12,74175
12,74176
12,74177
12,74178
12,74179
12,74180
12,74181
12,74182
12,74183
12,74184
13,74185
13,74186
13,74187
13,74188
13,74189
13,74190
13,74191
13,74192
13,74193
13,74194
13,74195
13,74196
13,74197
13,74198
13,74199
13,74200
13,74201
13,74202
13,74203
13,74204
13,74205
13,74206
13,74207
13,74208
13,74209
13,74210
13,74211
13,74212
13,74213
13,74214
13,74215
13,74216
13,74217
13,74218
13,74219
13,74220
13,74221
13,74222
13,74223
13,74224
13,74225
13,74226
13,74227
13,74228
13,74229
13,74230
13,74231
13,74232
13,74233
13,74234
13,74235
13,74236
13,74237
13,74238
13,74239
13,74240
13,74241
13,74242
13,74243
13,74244
13,74245
13,74246
13,74247
13,74248
13,74249
13,74250
13,74251
13,74252
13,74253
13,74254
13,74255
13,74256
13,74257
13,74258
13,74259
13,74260
13,74261
13,74262
13,74263
13,74264
13,74265
13,74266
13,74267
13,74268
13,74269
13,74270
13,74271
13,74272
13,74273
13,74274
13,74275
13,74276
13,74277
13,74278
13,74279
13,74280
13,74281
13,74282
13,74283
13,74284
13,74285
13,74286
13,74287
14,74288
14,74289
14,74290
14,74291
14,74292
14,74293
14,74294
14,74295
14,74296
14,74297
14,74298
14,74299
14,74300
14,74301
14,74302
14,74303
14,74304
14,74305
14,74306
14,74307
14,74308
14,74309
14,74310
14,74311
14,74312
14,74313
14,74314
14,74315
14,74316
14,74317
14,74318
14,74319
14,74320
14,74321
14,74322
14,74323
14,74324
14,74325
14,74326
14,74327
14,74328
14,74329
14,74330
14,74331
14,74332
14,74333
14,74334
14,74335
14,74336
30,74337
30,74338
30,74339
30,74340
30,74341
30,74342
30,74343
30,74344
30,74345
30,74346
30,74347
30,74348
30,74349
30,74350
30,74351
30,74352
30,74353
30,74354
30,74355
30,74356
30,74357
30,74358
30,74359
30,74360
30,74361
30,74362
30,74363
30,74364
30,74365
30,74366
30,74367
30,74368
30,74369
30,74370
30,74371
30,74372
30,74373
30,74374
30,74375
30,74376
30,74377
30,74378
30,74379
30,74380
30,74381
30,74382
30,74383
30,74384
30,74385
30,74386
30,74387
30,74388
27,74389
27,74390
27,74391
27,74392
27,74393
27,74394
27,74395
27,74396
27,74397
27,74398
27,74399
27,74400
27,74401
27,74402
27,74403
27,74404
27,74405
27,74406
27,74407
27,74408
27,74409
27,74410
27,74411
27,74412
27,74413
27,74414
27,74415
27,74416
27,74417
27,74418
27,74419
27,74420
27,74421
27,74422
27,74423
27,74424
27,74425
27,74426
27,74427
27,74428
27,74429
27,74430
27,74431
27,74432
27,74433
27,74434
27,74435
27,74436
27,74437
27,74438
27,74439
27,74440
27,74441
27,74442
27,74443
27,74444
27,74445
27,74446
27,74447
27,74448
27,74449
27,74450
27,74451
27,74452
27,74453
27,74454
27,74455
27,74456
32,74457
32,74458
32,74459
32,74460
32,74461
32,74462
22,74463
22,74464
22,74465
22,74465
22,74466
15,74466
15,74467
15,74468
15,74468
15,74469
15,74469
15,74469
15,74470
15,74470
15,74471
15,74471
15,74472
15,74473
15,74473
15,74474
15,74474
15,74474
15,74475
15,74476
15,74477
15,74478
15,74479
15,74480
15,74480
15,74481
15,74482
15,74483
15,74484
15,74485
1,74486
1,74487
1,74488
1,74489
1,74490
1,74491
1,74492
1,74493
1,74493
1,74494
1,74495
1,74496
1,74497
1,74498
1,74499
1,74500
1,74501
1,74502
1,74503
1,74504
1,74505
1,74506
1,74507
1,74508
1,74509
1,74510
1,74511
1,74512
1,74512
1,74513
1,74513
1,74514
1,74515
1,74515
2,74516
2,74517
2,74518
2,74519
2,74520
2,74521
2,74522
2,74523
2,74524
16,74525
16,74526
16,74527
16,74528
16,74529
16,74530
16,74531
16,74532
16,74533
16,74534
3,74535
3,74536
3,74537
3,74538
3,74539
3,74540
3,74541
3,74542
3,74543
3,74544
3,74545
3,74546
3,74547
3,74548
3,74549
3,74550
3,74551
3,74552
3,74553
3,74553
17,74554
17,74555
17,74556
17,74557
17,74558
17,74559
17,74560
17,74561
17,74562
17,74563
17,74564
17,74565
17,74566
17,74567
17,74568
17,74569
17,74570
17,74571
17,74572
5,74573
5,74574
5,74575
5,74576
5,74577
5,74578
5,74579
5,74580
5,74581
5,74582
5,74583
5,74584
5,74585
5,74585
5,74586
5,74587
5,74588
5,74589
5,74590
5,74591
5,74592
5,74593
5,74594
5,74595
5,74596
5,74597
5,74598
5,74599
5,74600
5,74601
5,74602
5,74603
5,74604
5,74605
5,74606
18,74607
18,74608
18,74609
18,74610
18,74611
18,74612
18,74613
18,74614
18,74615
18,74616
18,74617
18,74618
18,74619
18,74620
18,74621
18,74622
18,74623
18,74624
18,74625
18,74626
18,74627
18,74628
18,74629
18,74630
18,74631
18,74632
18,74633
18,74634
18,74635
6,74636
6,74637
6,74638
6,74639
6,74640
6,74641
6,74642
6,74643
6,74644
6,74645
6,74646
6,74647
6,74648
6,74649
25,74650
25,74651
25,74651
25,74651
25,74652
25,74653
26,74653
26,74654
26,74655
26,74656
26,74656
26,74656
26,74656
26,74657
26,74658
26,74659
26,74659
26,74660
26,74661
19,74661
19,74661
19,74661
10,74661
10,74661
10,74661
10,74661
10,74661
10,74661
10,74661
10,74661
10,74661
10,74661
10,74661
10,74661
20,74661
28,74661
28,74662
28,74663
28,74664
28,74665
28,74666
28,74667
28,74668
28,74669
28,74670
28,74671
28,74672
28,74673
28,74674
28,74675
28,74676
28,74677
28,74678
28,74679
28,74680
28,74681
28,74682
28,74683
28,74684
28,74685
28,74686
28,74687
28,74688
28,74689
28,74690
28,74691
28,74692
28,74693
28,74694
28,74695
28,74696
28,74697
28,74698
28,74699
28,74700
28,74701
28,74702
28,74703
28,74704
28,74705
28,74706
29,74707
29,74708
29,74709
29,74710
29,74711
29,74712
29,74713
29,74714
29,74715
29,74716
29,74717
29,74718
29,74719
29,74720
29,74721
29,74722
29,74723
29,74724
29,74725
29,74726
29,74727
29,74728
29,74729
29,74730
29,74731
29,74732
29,74733
29,74734
29,74735
29,74736
29,74737
29,74738
29,74739
29,74740
29,74741
29,74742
29,74743
29,74744
29,74745
29,74746
11,74747
11,74748
11,74749
11,74750
11,74751
11,74752
11,74753
11,74754
11,74755
11,74756
11,74757
11,74758
11,74759
11,74760
11,74761
11,74762
11,74763
11,74764
11,74765
11,74766
11,74767
11,74768
11,74769
11,74770
11,74771
11,74772
11,74773
11,74774
11,74775
11,74776
11,74777
11,74778
11,74779
11,74780
11,74781
11,74782
11,74783
11,74784
11,74785
11,74786
11,74787
11,74788
11,74789
11,74790
11,74791
11,74792
11,74793
11,74794
11,74795
11,74796
11,74797
11,74798
11,74799
11,74800
11,74801
11,74802
11,74803
11,74804
11,74805
11,74806
11,74807
11,74808
11,74809
11,74810
11,74811
11,74812
11,74813
11,74814
11,74815
11,74816
11,74817
11,74817
11,74818
11,74819
11,74820
11,74821
11,74822
11,74823
11,74824
11,74825
12,74826
12,74827
12,74828
12,74829
12,74830
12,74831
12,74832
12,74833
12,74834
12,74835
12,74836
12,74837
12,74838
12,74839
12,74840
12,74841
12,74842
12,74843
12,74844
12,74845
12,74846
12,74847
12,74848
12,74849
12,74850
12,74851
12,74852
12,74853
12,74854
12,74855
12,74856
12,74857
12,74858
12,74859
12,74860
12,74861
12,74862
12,74863
12,74864
12,74865
12,74866
12,74867
12,74868
12,74869
12,74870
12,74871
12,74872
12,74873
12,74874
12,74875
12,74876
12,74877
12,74878
12,74879
12,74880
12,74881
12,74882
12,74883
12,74884
12,74885
12,74886
12,74887
12,74888
12,74889
12,74890
12,74891
12,74892
12,74893
12,74894
12,74895
12,74896
12,74897
12,74898
12,74899
12,74900
13,74901
13,74902
13,74903
13,74904
13,74905
13,74906
13,74907
13,74908
13,74909
13,74910
13,74911
13,74912
13,74913
13,74914
13,74915
13,74916
13,74917
13,74918
13,74919
13,74920
13,74921
13,74922
13,74923
13,74924
13,74925
13,74926
13,74927
13,74928
13,74929
13,74930
13,74931
13,74932
13,74933
13,74934
13,74935
13,74936
13,74937
13,74938
13,74939
13,74940
13,74941
13,74942
13,74943
13,74944
13,74945
13,74946
13,74947
13,74948
13,74949
13,74950
13,74951
13,74952
13,74953
13,74954
13,74955
13,74956
13,74957
13,74958
13,74959
13,74960
13,74961
13,74962
13,74963
13,74964
13,74965
13,74966
13,74967
13,74968
13,74969
13,74970
13,74971
13,74972
13,74973
13,74974
13,74975
13,74976
13,74977
13,74978
13,74979
13,74980
13,74981
13,74982
13,74983
13,74984
13,74985
13,74986
13,74987
13,74988
13,74989
13,74990
13,74991
13,74992
13,74993
13,74994
13,74995
13,74996
13,74997
13,74998
13,74999
13,75000
13,75001
13,75002
13,75003
13,75004
13,75005
13,75006
13,75007
13,75008
13,75009
13,75010
13,75011
13,75012
13,75013
13,75014
13,75015
13,75016
13,75017
13,75018
13,75019
13,75020
13,75021
13,75022
13,75023
13,75024
13,75025
13,75026
13,75027
13,75028
13,75029
13,75030
13,75031
13,75032
13,75033
13,75034
13,75035
13,75036
13,75037
13,75038
13,75039
13,75040
13,75041
13,75042
13,75043
13,75044
13,75045
13,75046
13,75047
13,75048
13,75049
13,75050
13,75051
13,75052
13,75053
13,75054
13,75055
13,75056
13,75057
13,75058
13,75059
13,75060
13,75061
13,75062
13,75063
13,75064
13,75065
13,75066
13,75067
13,75068
13,75069
13,75070
13,75071
13,75072
13,75073
13,75074
13,75075
13,75076
13,75077
13,75078
13,75079
13,75080
13,75081
13,75082
13,75083
31,75084
31,75085
31,75086
31,75087
31,75088
31,75089
31,75090
31,75091
31,75092
31,75093
31,75094
31,75095
31,75096
31,75097
31,75098
31,75099
31,75100
31,75101
31,75102
31,75103
31,75104
31,75105
31,75106
31,75107
31,75108
31,75109
31,75110
31,75111
31,75112
31,75113
31,75114
31,75115
31,75116
31,75117
31,75118
31,75119
31,75120
31,75121
31,75122
31,75123
31,75124
31,75125
31,75126
31,75127
31,75128
31,75129
31,75130
31,75131
31,75132
31,75133
31,75134
31,75135
31,75136
31,75137
31,75138
31,75139
31,75140
31,75141
31,75142
31,75143
31,75144
31,75145
31,75146
31,75147
31,75148
31,75149
31,75150
31,75151
31,75152
31,75153
31,75154
31,75155
31,75156
31,75157
31,75158
31,75159
31,75160
31,75161
31,75162
35,75163
35,75164
35,75165
35,75166
0,75166
0,75167
0,75168
0,75168
0,75169
0,75170
0,75171
0,75172
1,75173
1,75174
1,75175
1,75176
1,75177
1,75178
1,75179
1,75180
1,75181
1,75182
1,75183
1,75184
1,75185
1,75186
1,75187
1,75188
1,75189
1,75190
1,75191
1,75192
2,75193
2,75194
2,75195
2,75196
2,75197
2,75198
2,75199
2,75200
2,75201
2,75202
2,75203
2,75204
2,75205
2,75206
2,75207
3,75208
3,75209
3,75210
3,75211
3,75212
3,75213
3,75214
3,75215
3,75216
3,75217
3,75218
3,75219
3,75220
4,75221
4,75222
4,75223
4,75224
4,75225
4,75226
4,75227
4,75228
4,75229
4,75230
4,75231
4,75232
4,75233
4,75234
6,75235
6,75236
6,75237
6,75238
10,75239
10,75239
28,75239
28,75240
28,75241
11,75242
11,75243
11,75244
11,75245
11,75246
11,75247
11,75248
11,75249
11,75250
11,75251
11,75252
11,75253
12,75254
12,75255
12,75256
13,75257
13,75258
13,75259
13,75260
13,75261
13,75262
13,75263
13,75264
13,75265
13,75266
13,75267
13,75268
13,75269
13,75270
13,75271
13,75272
13,75273
13,75274
13,75275
13,75276
13,75277
13,75278
13,75279
13,75280
13,75281
13,75282
13,75283
13,75284
13,75285
13,75286
14,75287
14,75288
14,75289
14,75290
14,75291
14,75292
14,75293
14,75294
14,75295
14,75296
14,75297
14,75298
14,75299
14,75300
14,75301
14,75302
30,75303
30,75304
30,75305
30,75306
30,75307
30,75308
30,75309
30,75310
30,75311
30,75312
30,75313
30,75314
30,75315
30,75316
30,75317
30,75318
30,75319
30,75320
30,75321
30,75322
30,75323
30,75324
30,75325
30,75326
30,75327
30,75328
30,75329
30,75330
30,75331
30,75332
30,75333
30,75334
30,75335
30,75336
30,75337
30,75338
27,75339
27,75340
27,75341
27,75342
27,75343
27,75344
27,75345
27,75346
27,75347
27,75348
27,75349
27,75350
27,75351
27,75352
15,75353
15,75354
15,75354
15,75355
15,75355
15,75356
15,75357
15,75357
15,75358
15,75359
15,75360
1,75361
1,75362
1,75363
1,75364
1,75365
1,75366
1,75367
1,75368
1,75369
1,75370
1,75371
1,75372
1,75373
1,75374
1,75375
1,75376
1,75377
1,75378
1,75379
1,75380
1,75381
1,75382
1,75383
2,75384
2,75385
2,75386
2,75387
2,75388
2,75389
2,75390
2,75391
2,75392
2,75393
2,75394
2,75395
2,75396
2,75397
2,75398
2,75399
2,75400
16,75401
16,75402
16,75403
16,75404
16,75405
16,75406
16,75407
16,75408
3,75409
3,75410
3,75411
3,75412
3,75413
3,75414
3,75415
3,75416
3,75417
3,75418
3,75419
3,75420
3,75421
3,75422
3,75423
3,75424
3,75425
3,75426
3,75427
3,75428
17,75429
17,75430
17,75431
17,75432
17,75433
17,75434
17,75435
17,75436
17,75437
17,75438
5,75439
5,75440
5,75441
5,75442
5,75443
5,75444
5,75445
5,75446
5,75447
5,75448
5,75449
18,75450
18,75451
18,75452
18,75453
18,75454
18,75455
18,75456
18,75457
6,75458
10,75459
10,75459
10,75460
10,75460
10,75460
20,75460
11,75460
11,75461
11,75462
11,75463
11,75464
11,75465
11,75466
11,75467
11,75468
11,75469
11,75470
11,75471
11,75472
11,75473
11,75474
11,75475
11,75476
11,75477
11,75478
11,75479
11,75480
11,75481
11,75482
11,75483
11,75484
11,75485
11,75486
11,75487
12,75488
12,75489
12,75490
12,75491
12,75492
13,75493
13,75494
13,75495
13,75496
13,75497
13,75498
13,75499
13,75500
13,75501
13,75502
13,75503
13,75504
13,75505
13,75506
13,75507
13,75508
13,75509
13,75510
13,75511
13,75512
13,75513
13,75514
13,75515
13,75516
13,75517
13,75518
13,75519
13,75520
13,75521
13,75522
13,75523
13,75524
13,75525
13,75526
13,75527
13,75528
13,75529
13,75530
13,75531
13,75532
13,75533
13,75534
13,75535
13,75536
13,75537
13,75538
13,75539
13,75540
13,75541
13,75542
13,75543
13,75544
13,75545
13,75546
13,75547
13,75548
13,75549
13,75550
13,75551
13,75552
13,75553
13,75554
31,75555
31,75556
31,75557
31,75558
31,75559
31,75560
31,75561
31,75562
31,75563
31,75564
31,75565
31,75566
31,75567
31,75568
31,75569
31,75570
31,75571
31,75572
31,75573
31,75574
31,75575
31,75576
31,75577
31,75578
31,75579
31,75580
31,75581
31,75582
31,75583
31,75584
31,75585
31,75586
31,75587
31,75588
31,75589
31,75590
31,75591
31,75592
31,75593
31,75594
31,75595
31,75596
31,75597
31,75598
31,75599
31,75600
31,75601
31,75602
31,75603
31,75604
31,75605
31,75606
31,75607
31,75608
31,75609
31,75610
31,75611
31,75612
31,75613
31,75614
31,75615
31,75616
31,75617
31,75618
31,75619
31,75620
31,75621
31,75622
31,75623
31,75624
31,75625
31,75626
31,75627
31,75628
31,75629
31,75630
31,75631
31,75632
31,75633
31,75634
31,75635
0,75636
0,75637
0,75638
0,75639
0,75640
0,75641
1,75642
1,75643
1,75644
1,75645
1,75646
1,75647
1,75648
1,75649
1,75650
1,75651
1,75652
1,75653
1,75654
1,75655
1,75656
1,75657
1,75658
1,75659
1,75660
1,75661
1,75662
1,75663
1,75664
2,75665
2,75666
2,75667
2,75668
2,75669
2,75669
2,75670
2,75671
2,75672
2,75673
2,75674
2,75675
2,75676
2,75677
2,75678
2,75679
2,75680
2,75681
2,75682
2,75683
2,75684
2,75685
2,75686
2,75687
2,75688
2,75689
